id	ar	QuadClass
1994/s/res/918_1994_/21:1	Recalling in this context that the killing of members of an ethnic group with the aim of destroying that group, in whole or in part, constitutes a crime punishable under international law.	1
2011/s/2011/298/19:1	14. Overall, the number of FARDC military operations supported by the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO) has decreased. Between 6 and 15 February, MONUSCO supported the FARDC operation Mabima Mapia (New Dawn) in the Kayabayonga area of North Kivu, which was aimed at deterring armed group activity and enhancing the protection of civilians.	1
2014/s/2014/41/63:1	4. Al-Qaida affiliates are emerging, often independently, with generational, geographic, ethnic, structural and operational changes.	1
2005/s/2005/60/502:5	Given that the killings by the government and the Janjaweed appear to have systematically targeted the Fur, Masalit, Zaghawa and other African tribes for political reasons, this demonstrates the discriminatory nature of these killings and could therefore constitute persecution as a crime against humanity.	1
2014/s/2014/571/8:1	On August 19 (World Humanitarian Day), the United Kingdom, in its capacity as President of the Security Council, will hold an open briefing on the protection of humanitarian workers under the agenda item on the protection of civilians in armed conflict.	4
2014/s/2014/419/47:1	The parties committed to the Preliminary Agreement on Presidential Elections and Inclusive Peace Talks in Mali, signed on June 18, 2013 in Ouagadougou, namely the Arab Movement of Azawad, the Coordination of National Resistance Movements and Forces and the Coalition of People for Azawad.	4
2014/s/2014/740/41:3	Since October 2013, Atlanta has thwarted two pirate attacks and transported five suspected pirates for trial in the Seychelles.	1
2005/s/2005/68/16:1	12. In summary, militias have continued and recently intensified their attacks on civilians, but not on the widespread and systematic scale seen in the months prior to the joint statement.	1
2008/s/2008/324/97:3	Second, the lack of information causes frustration and exasperation among those responsible for verifying the list on which effective implementation most relies, increasing the risk that listed names will go undetected and measures may be applied to unintended targets.	1
2011/s/2013/467/68:5	AQIM (QE.T.14.01) has developed considerable expertise in kidnapping for ransom.	1
2011/s/2011/463/386:1	(b) Strengthen their ability to freeze terrorist funds and assets without delay, by developing national âfreezingâ mechanisms that complement regional frameworks.	1
2005/s/2005/60/779:6	The Trial Chamber also emphasized that what is required under the international rules on genocide is that the target group must be a stable and permanent group, formed in a permanent pattern, to which membership is by birth, and recognizable as such (paras. 511 and 702).	0
2006/s/2006/154/242:1	95. The creation of the INTERPOL-United Nations Security Council Special Notices required unusually close cooperation between the two organizations over the past year, as well as agreement between the General Assembly, INTERPOL and the Committee established by resolution 1267 (1999).	2
2012/s/prst/2012/23/18:1	âThe Security Council stresses that Member States in post-conflict situations should address in their national strategies, including in consultation with civil society and women's organizations, the specific needs and priorities of women and girls to improve their economic and social conditions, their participation in income-generating activities and their access to education and basic services.	2
2011/s/res/1988_2011_/66:1	(c) The list of individuals on the Consolidated List who are reportedly deceased and entities reported or confirmed to have ceased to exist, together with the documentation requested in paragraph 21 (c).	0
2014/s/prst/2014/3/347:1	Takes note of the development of the human rights due diligence policy, encourages [the mission] to fully implement it, and requests the Secretary-General to include progress in the implementation of the policy in his reports to the Council.	4
