Sentence,Metric,Arabic
4215,METEOR,0.28440975410672376
4216,METEOR,0.5033820886581468
4217,METEOR,0.602362768985074
4218,METEOR,0.7497208423793658
4219,METEOR,0.9418492887351019
4220,METEOR,0.5946666666666667
4221,METEOR,0.6455215973440388
4222,METEOR,0.5832767698262735
4223,METEOR,0.854043392504931
4224,METEOR,0.6057654181662905
4225,METEOR,0.6316273979536545
4226,METEOR,0.829945652173913
4227,METEOR,0.8391868512110726
4228,METEOR,0.8708947222111909
4229,METEOR,0.9990234375
4230,METEOR,0.6505933857079643
4231,METEOR,0.5627188113739219
4232,METEOR,0.5161020931768531
4233,METEOR,0.7653836994156118
4234,METEOR,0.6344723183391004
4235,METEOR,0.4664179104477612
4236,METEOR,0.5067184187554558
4237,METEOR,0.7467560381732264
4238,METEOR,0.9239778188539741
4239,METEOR,0.8472160657998422
4240,METEOR,0.7765686096796748
4241,METEOR,0.7095046854082999
4242,METEOR,0.7212374278979885
4243,METEOR,0.8635848126232742
4244,METEOR,0.8859592013888888
4245,METEOR,0.7403853055823432
4246,METEOR,0.9168649982685899
4247,METEOR,0.8979985955056179
4248,METEOR,0.999968
4249,METEOR,0.7002074688796681
4250,METEOR,0.7194781710152415
4251,METEOR,0.7402289229541628
4252,METEOR,0.6327160493827162
4253,METEOR,0.8415443601583114
4254,METEOR,0.6925070450885666
4255,METEOR,0.6454679703108862
4256,METEOR,0.5662430261360744
4257,METEOR,0.7130055275678702
4258,METEOR,0.744140625
4259,METEOR,0.7848648648648648
4260,METEOR,0.721815030293812
4261,METEOR,0.6469878399702961
4262,METEOR,0.8355263157894737
4263,METEOR,0.504980563654033
4264,METEOR,0.6479481641468682
4265,METEOR,0.8903444572756762
4266,METEOR,0.8166153846153845
4267,METEOR,0.7250510722581716
4268,METEOR,0.9057952218638331
4269,METEOR,0.7994840366169995
4270,METEOR,0.7387638182845154
4271,METEOR,0.7442710567710568
4272,METEOR,0.47641509433962265
4273,METEOR,0.8026218913612565
4274,METEOR,0.6070153061224489
4275,METEOR,0.5365835294117647
4276,METEOR,0.829168342237797
4277,METEOR,0.7574133619149694
4278,METEOR,0.7197531418984705
4279,METEOR,0.9377808422944621
4280,METEOR,0.7278195488721805
4281,METEOR,0.6256836816894088
4282,METEOR,0.4776739356178608
4283,METEOR,0.8507120964633765
4284,METEOR,0.762909407486014
4285,METEOR,0.6043558951582064
4286,METEOR,0.8163868697357793
4287,METEOR,0.40640229902084235
4288,METEOR,0.37878787878787884
4289,METEOR,0.7128099173553718
4290,METEOR,0.6032534299957771
4291,METEOR,0.7358305274971941
4292,METEOR,0.8999905317120017
4293,METEOR,0.7784340192043896
4294,METEOR,0.8622449053968753
4295,METEOR,0.8461120672629292
4296,METEOR,0.7360093294460641
4297,METEOR,0.8428558117866294
4298,METEOR,0.8749269761380489
4299,METEOR,0.6881754609027337
4300,METEOR,0.7187980270917474
4301,METEOR,0.7597022237830762
4302,METEOR,0.6688960657214624
4303,METEOR,0.7653199108168367
4304,METEOR,0.7030890529141105
4305,METEOR,0.840089817800157
4306,METEOR,0.48016701461377864
4307,METEOR,0.7286880001795878
4308,METEOR,0.8758791619135158
4309,METEOR,0.6878387045053712
4310,METEOR,0.706540779147982
4311,METEOR,0.659263705482193
4312,METEOR,0.7445878758059923
4313,METEOR,0.32548403976975404
4314,METEOR,0.9341485573125807
4315,METEOR,0.9561624146604384
4316,METEOR,0.7857561934982731
4317,METEOR,0.30643203883495146
4318,METEOR,0.6722222222222223
4319,METEOR,0.7155614744606176
4320,METEOR,0.8092944552075926
4321,METEOR,0.6121568627450982
4322,METEOR,0.7169501897794158
4323,METEOR,0.5924660613143936
4324,METEOR,0.5890651184173452
4325,METEOR,0.42307481801762364
4326,METEOR,0.5662229032855731
4327,METEOR,0.6584567731621412
4328,METEOR,0.5813390761487646
4329,METEOR,0.41676690402874006
4330,METEOR,0.8298460295242355
4331,METEOR,0.8366705252106497
4332,METEOR,0.48055259835111774
4333,METEOR,0.631132075471698
4334,METEOR,0.8653679653679656
4335,METEOR,0.9019025482093663
4336,METEOR,0.6225457662739893
4337,METEOR,0.8193436948124592
4338,METEOR,0.49423534435429756
4339,METEOR,0.7515854568411386
4340,METEOR,0.6281217604372821
4341,METEOR,0.8179654967281381
4342,METEOR,0.5459104938271605
4343,METEOR,0.8865502344341845
4344,METEOR,0.843114241001565
4345,METEOR,0.5377625760088447
4346,METEOR,0.25218016722107345
4347,METEOR,0.5304707665348457
4348,METEOR,0.8592367084441519
4349,METEOR,0.5497801422289778
4350,METEOR,0.4505050505050505
4351,METEOR,0.8802488465674113
4352,METEOR,0.7307670974541015
4353,METEOR,0.9054545454545455
4354,METEOR,0.7073961937716261
4355,METEOR,0.5504983388704319
4356,METEOR,0.8858854820393284
4357,METEOR,0.8372091131317397
4358,METEOR,0.8079342373681767
4359,METEOR,0.4974317383076507
4360,METEOR,0.788637130752578
4361,METEOR,0.6163071961298126
4362,METEOR,0.9170552198548938
4363,METEOR,0.655649008902661
4364,METEOR,0.8238445881226053
4365,METEOR,0.8279791098323916
4366,METEOR,0.733563572098555
4367,METEOR,0.7481824817217247
4368,METEOR,0.43131739334270974
4369,METEOR,0.6131209717683369
4370,METEOR,0.6945549242424243
4371,METEOR,0.8467671232876712
4372,METEOR,0.9075568181818183
4373,METEOR,0.8660247971339777
4374,METEOR,0.43973665341242424
4375,METEOR,0.7009345794392523
4376,METEOR,0.4143620943952802
4377,METEOR,0.9075568181818183
4378,METEOR,0.6079839183781836
4379,METEOR,0.8308757776974448
4380,METEOR,0.7110327743902439
4381,METEOR,0.671790583997942
4382,METEOR,0.8718886462882098
4383,METEOR,0.7093533855921683
4384,METEOR,0.6988980716253445
4385,METEOR,0.6240401728960082
4386,METEOR,0.8042000406762645
4387,METEOR,0.5779109589041096
4388,METEOR,0.7570326925165636
4389,METEOR,0.8819444444444444
4390,METEOR,0.6
4391,METEOR,0.7796482084690556
4392,METEOR,0.6342494714587736
4393,METEOR,0.598264216718716
4394,METEOR,0.6988598104216306
4395,METEOR,0.48453282828282834
4396,METEOR,0.7585162273826532
4397,METEOR,0.6890892567371054
4398,METEOR,0.6463554137683579
4399,METEOR,0.7900862365148079
4400,METEOR,0.8371711563939183
4401,METEOR,0.6666514480512562
4402,METEOR,0.5742274819197896
4403,METEOR,0.8172806722689077
4404,METEOR,0.746609157986111
4405,METEOR,0.93445143256464
4406,METEOR,0.7461292959729452
4407,METEOR,0.7506541274283333
4408,METEOR,0.8868715083798883
4409,METEOR,0.9160383357558138
4410,METEOR,0.5335914426823517
4411,METEOR,0.9999860867629463
4412,METEOR,0.6414853280580284
4413,METEOR,0.8813932980599647
4414,METEOR,0.7963623666093947
4415,METEOR,0.7916857086896912
4416,METEOR,0.5570092489442731
4417,METEOR,0.557712215320911
4418,METEOR,0.5714163237311387
4419,METEOR,0.6211531027920669
4420,METEOR,0.915762962962963
4421,METEOR,0.4587574161572027
4422,METEOR,0.8504464285714286
4423,METEOR,0.7764161397562089
4424,METEOR,0.38678985107556535
4425,METEOR,0.3800675675675676
4426,METEOR,0.909029411764706
4427,METEOR,0.6914285714285714
4428,METEOR,0.7098581288584366
4429,METEOR,0.6469760900140648
4430,METEOR,0.551470588235294
4431,METEOR,0.8788235294117647
4432,METEOR,0.4101454771097628
4433,METEOR,0.9799666805497709
4434,METEOR,0.693627391644677
4435,METEOR,0.8319650076580245
4436,METEOR,0.9781769994632314
4437,METEOR,0.759847619047619
4438,METEOR,0.8013758599124452
4439,METEOR,0.570716231601528
4440,METEOR,0.9601689374696316
4441,METEOR,0.676923076923077
4442,METEOR,0.8921498559706703
4443,METEOR,0.7177033492822966
4444,METEOR,0.12820512820512822
4445,METEOR,0.3853017344562687
4446,METEOR,0.7488193624557261
4447,METEOR,0.9561042524005487
4448,METEOR,0.8493079584775086
4449,METEOR,0.8523826922073177
4450,METEOR,0.7637055379720886
4451,METEOR,0.768716577540107
4452,METEOR,0.7728221826358671
4453,METEOR,0.8792196123732511
4454,METEOR,0.6027253668763103
4455,METEOR,0.7086913580246914
4456,METEOR,0.8014963387456224
4457,METEOR,0.5109057473404874
4458,METEOR,0.6327744496525523
4459,METEOR,0.7609871267278674
4460,METEOR,0.6807037892052445
4461,METEOR,0.5645569620253165
4462,METEOR,0.6321652166842832
4463,METEOR,0.7043338725864677
4464,METEOR,0.9704218433062881
4465,METEOR,0.6698961937716263
4466,METEOR,0.5335823460665918
4467,METEOR,0.5348066298342542
4468,METEOR,0.8123461183463521
4469,METEOR,0.7305012119113572
4470,METEOR,0.6506486800053131
4471,METEOR,0.6767181573752553
4472,METEOR,0.7898293121149897
4473,METEOR,0.9703747089276431
4474,METEOR,0.7010582010582012
4475,METEOR,0.6201842148663627
4476,METEOR,0.6629517644875728
4477,METEOR,0.8432659175244921
4478,METEOR,0.804687526315967
4479,METEOR,0.675461570795745
4480,METEOR,0.6694918404520277
4481,METEOR,0.7602786082139223
4482,METEOR,0.7295529774721213
4483,METEOR,0.7580464407387484
4484,METEOR,0.8437074018172358
4485,METEOR,0.7335467157370336
4486,METEOR,0.8578654850709793
4487,METEOR,0.8779742547301346
4488,METEOR,0.7218071092299053
4489,METEOR,0.6811902811902812
4490,METEOR,0.6647110472541508
4491,METEOR,0.5523437499999999
4492,METEOR,0.7186727983648804
4493,METEOR,0.8557128906249999
4494,METEOR,0.56640625
4495,METEOR,0.8077465220322363
4496,METEOR,0.7807971014492754
4497,METEOR,0.7180459639986416
4498,METEOR,0.8838699930939226
4499,METEOR,0.7488207547169812
4500,METEOR,0.3197278911564626
4501,METEOR,0.6366824767851424
4502,METEOR,0.6429833731581044
4503,METEOR,0.7259908536585367
4504,METEOR,0.6694918404520277
4505,METEOR,0.6969196093163036
4506,METEOR,0.9668405898628882
4507,METEOR,0.7100111830743419
4508,METEOR,0.627010519909581
4509,METEOR,0.6568595233032417
4510,METEOR,0.7588012695312502
4511,METEOR,0.7957957957957958
4512,METEOR,0.7984883943070017
4513,METEOR,0.7751017049339933
4514,METEOR,0.7469730140291305
4515,METEOR,0.7593258347739487
4516,METEOR,0.6332402676548118
4517,METEOR,0.5451645733605373
4518,METEOR,0.7428406688448973
4519,METEOR,0.657198847262248
4520,METEOR,0.757139854238107
4521,METEOR,0.7403818751781134
4522,METEOR,0.954217068723117
4523,METEOR,0.8556549999040388
4524,METEOR,0.5213074647246245
4525,METEOR,0.7672075288559764
4526,METEOR,0.8342609323822122
4527,METEOR,0.7294034175957083
4528,METEOR,0.9787183767043398
4529,METEOR,0.7970284909454527
4530,METEOR,0.6942696075748453
4531,METEOR,0.6496761109769045
4532,METEOR,0.8410595420964085
4533,METEOR,0.7016026441250253
4534,METEOR,0.6871311116265885
4535,METEOR,0.4166564364457757
4536,METEOR,0.4590576612520186
4537,METEOR,0.7727964497336965
4538,METEOR,0.5931957347972971
4539,METEOR,0.7956498128255062
4540,METEOR,0.7362319927971188
4541,METEOR,0.6593555533682367
4542,METEOR,0.8371711563939183
4543,METEOR,0.8441919191919192
4544,METEOR,0.9999860867629463
4545,METEOR,0.835029935793988
4546,METEOR,0.8145050860719875
4547,METEOR,0.7803564311085568
4548,METEOR,0.6702185630083906
4549,METEOR,0.5791124535315986
4550,METEOR,0.7300275482093663
4551,METEOR,0.546875
4552,METEOR,0.825324864199573
4553,METEOR,0.943675509419454
4554,METEOR,0.8258105530832804
4555,METEOR,0.575291845133115
4556,METEOR,0.7423940719462035
4557,METEOR,0.9413434903047092
4558,METEOR,0.7003012048192773
4559,METEOR,0.6151647539558338
4560,METEOR,0.8737244897959183
4561,METEOR,0.6166747690811862
4562,METEOR,0.8476643598615917
4563,METEOR,0.7584898031987634
4564,METEOR,0.7759680923207779
4565,METEOR,0.593065693430657
4566,METEOR,0.7481974271189957
4567,METEOR,0.5725190839694658
4568,METEOR,0.8282165623302747
4569,METEOR,0.8990670059372351
4570,METEOR,0.911700913242009
4571,METEOR,0.593065693430657
4572,METEOR,0.8203287197231833
4573,METEOR,0.5584370179948586
4574,METEOR,0.9082008390851266
4575,METEOR,0.7998120485238693
4576,METEOR,0.6297218501300135
4577,METEOR,0.9163602941176471
4578,METEOR,0.6465517241379309
4579,METEOR,0.8835597368151111
4580,METEOR,0.7317872518414233
4581,METEOR,0.8512820512820514
4582,METEOR,0.6663452782687878
4583,METEOR,0.6495874367846687
4584,METEOR,0.7841338087248324
4585,METEOR,0.5463654956843879
4586,METEOR,0.824175824175824
4587,METEOR,0.9627438088976551
4588,METEOR,0.9417620063344322
4589,METEOR,0.9999892832647462
4590,METEOR,0.5147156084656084
4591,METEOR,0.7127624487470673
4592,METEOR,0.7929236317559335
4593,METEOR,0.6577462715855573
4594,METEOR,0.5232381065982784
4595,METEOR,0.8127037231754528
4596,METEOR,0.8694060885012921
4597,METEOR,0.6276069453875255
4598,METEOR,0.7721392128279885
4599,METEOR,0.6478298611111112
4600,METEOR,0.5546942291128337
4601,METEOR,0.8926045918367347
4602,METEOR,0.46873768812544303
4603,METEOR,0.6808116939349621
4604,METEOR,0.6367505759397651
4605,METEOR,0.832778924503733
4606,METEOR,0.7382997630331755
4607,METEOR,0.780515393587289
4608,METEOR,0.526781883924741
4609,METEOR,0.8039173674719232
4610,METEOR,0.6662910203650945
4611,METEOR,0.5769944341372912
4612,METEOR,0.8175384750890101
4613,METEOR,0.6964028776978417
4614,METEOR,0.6454769736842105
4615,METEOR,0.5607415902140673
4616,METEOR,0.7059558517284465
4617,METEOR,0.8257152431527901
4618,METEOR,0.5680600214362274
4619,METEOR,0.7124828884325805
4620,METEOR,0.67767356645393
4621,METEOR,0.3650793650793651
4622,METEOR,0.8887898192429278
4623,METEOR,0.9474314725098423
4624,METEOR,0.7488905508453243
4625,METEOR,0.6270903010033445
4626,METEOR,0.8370036785932269
4627,METEOR,0.9441868038088393
4628,METEOR,0.518586882292976
4629,METEOR,0.7935163165543665
4630,METEOR,0.6257745002663702
4631,METEOR,0.7444571910191278
4632,METEOR,0.712094173632635
4633,METEOR,0.8652871086322728
4634,METEOR,0.926748191462144
4635,METEOR,0.5476068376068375
4636,METEOR,0.6388888888888888
4637,METEOR,0.5789879621415318
4638,METEOR,0.6437241735537189
4639,METEOR,0.6702492374273274
4640,METEOR,0.8053312191097226
4641,METEOR,0.849624060150376
4642,METEOR,0.7891042743858938
4643,METEOR,0.6131467738610594
4644,METEOR,0.7499112483959842
4645,METEOR,0.880280939725203
4646,METEOR,0.10989010989010987
4647,METEOR,0.7572606052538161
4648,METEOR,0.7227854880140874
4649,METEOR,0.966508125247721
4650,METEOR,0.6779563357763755
4651,METEOR,0.7328306686046512
4652,METEOR,0.7626742008190215
4653,METEOR,0.901927982072968
4654,METEOR,0.5146658265566648
4655,METEOR,0.9256888888888889
4656,METEOR,0.8360564769714532
4657,METEOR,0.5978125843910344
4658,METEOR,0.6550925925925927
4659,METEOR,0.5067567567567568
4660,METEOR,0.739192924267551
4661,METEOR,0.6710538905224256
4662,METEOR,0.754206552113681
4663,METEOR,0.8206707244301229
4664,METEOR,0.7972462607774776
4665,METEOR,0.7449752354470653
4666,METEOR,0.5603642086330936
4667,METEOR,0.6031548986660266
4668,METEOR,0.7905876494023903
4669,METEOR,0.7314169671930255
4670,METEOR,0.8680955623721259
4671,METEOR,0.6097560975609756
4672,METEOR,0.7779183783255086
4673,METEOR,0.7087053571428573
4674,METEOR,0.8915958073003468
4675,METEOR,0.7442571568913056
4676,METEOR,0.7301340490187727
4677,METEOR,0.5268068084192439
4678,METEOR,0.4864715494040754
4679,METEOR,0.5903805559684853
4680,METEOR,0.8826437297697686
4681,METEOR,0.7815309906881186
4682,METEOR,0.6776819923371646
4683,METEOR,0.8022117476432198
4684,METEOR,0.7202645902570315
4685,METEOR,0.7631094256263531
4686,METEOR,0.8614183673469388
4687,METEOR,0.45731707317073167
4688,METEOR,0.7861607275097011
4689,METEOR,0.6224923610033356
4690,METEOR,0.7300539112620626
4691,METEOR,0.7178832563265495
4692,METEOR,0.5361514103485449
4693,METEOR,0.8218187660668381
4694,METEOR,0.7387108821332579
4695,METEOR,0.8368016447563237
4696,METEOR,0.6807394696227599
4697,METEOR,0.7593293095065872
4698,METEOR,0.7702460567823343
4699,METEOR,0.6382231322012124
4700,METEOR,0.8258105530832804
4701,METEOR,0.48911150319422003
4702,METEOR,0.6407133207301399
4703,METEOR,0.3333333333333333
4704,METEOR,0.8046659407669975
4705,METEOR,0.8927531992687386
4706,METEOR,0.6898977355734112
4707,METEOR,0.795224977043159
4708,METEOR,0.5588439640159888
4709,METEOR,0.5873036997604472
4710,METEOR,0.778334413862203
4711,METEOR,0.6589646464646465
4712,METEOR,0.9029811370531593
4713,METEOR,0.5281676413255361
4714,METEOR,0.8125897215044502
4715,METEOR,0.6482142857142857
4716,METEOR,0.5856687751050372
4717,METEOR,0.7769744779673847
4718,METEOR,0.6841845878136201
4719,METEOR,0.6122272114223193
4720,METEOR,0.829780989916484
4721,METEOR,0.8115521599264706
4722,METEOR,0.8376817929313627
4723,METEOR,0.536393942849076
4724,METEOR,0.7789062500000001
4725,METEOR,0.7365219907407407
4726,METEOR,0.7332169709989258
4727,METEOR,0.7363928541614491
4728,METEOR,0.6390039901780232
4729,METEOR,0.809533872720686
4730,METEOR,0.6600431002856141
4731,METEOR,0.8063619174730285
4732,METEOR,0.6940789010916867
4733,METEOR,0.5602902359054484
4734,METEOR,0.770870076425632
4735,METEOR,0.7695003358350612
4736,METEOR,0.4797898604165917
4737,METEOR,0.8124433888658044
4738,METEOR,0.8852430207490241
4739,METEOR,0.7529070172505087
4740,METEOR,0.6885143135752595
4741,METEOR,0.8780788434124472
4742,METEOR,0.7212777991357754
4743,METEOR,0.84841628959276
4744,METEOR,0.7732793327226211
4745,METEOR,0.6974063400576369
4746,METEOR,0.7657150012521914
4747,METEOR,0.7608757942652616
4748,METEOR,0.5447313262195121
4749,METEOR,0.7678443218632344
4750,METEOR,0.7738509749303621
4751,METEOR,0.7312678231939165
4752,METEOR,0.8130796097795978
4753,METEOR,0.6035463828740157
4754,METEOR,0.5497801422289778
4755,METEOR,0.8532584519572952
4756,METEOR,0.7245050043088658
4757,METEOR,0.6911677200431
4758,METEOR,0.836175134857381
4759,METEOR,0.8706951530612245
4760,METEOR,0.5650779219250726
4761,METEOR,0.8196297420135796
4762,METEOR,0.8689252669039145
4763,METEOR,0.8239063462723352
4764,METEOR,0.8314026693528078
4765,METEOR,0.6523840206185568
4766,METEOR,0.9253712003414738
4767,METEOR,0.5894273127753303
4768,METEOR,0.5517153097798259
4769,METEOR,0.6077374535872561
4770,METEOR,0.5405047067662527
4771,METEOR,0.7572487356582127
4772,METEOR,0.808062114533718
4773,METEOR,0.5200185198131577
4774,METEOR,0.4305073093067014
4775,METEOR,0.7522303325223034
4776,METEOR,0.6107643950437318
4777,METEOR,0.7307781649245065
4778,METEOR,0.554450562998274
4779,METEOR,0.8406947890818859
4780,METEOR,0.5124771922292584
4781,METEOR,0.7274513947590872
4782,METEOR,0.6586010053676409
4783,METEOR,0.7824615491602824
4784,METEOR,0.8939688116370811
4785,METEOR,0.7506343713956171
4786,METEOR,0.8876066595409338
4787,METEOR,0.76050796812749
4788,METEOR,0.8055067565310908
4789,METEOR,0.7661046413025043
4790,METEOR,0.43168168168168164
4791,METEOR,0.3724231692088698
4792,METEOR,0.7224072739644902
4793,METEOR,0.7937500000000002
4794,METEOR,0.8631979665633512
4795,METEOR,0.7325299130772064
4796,METEOR,0.7671865819567979
4797,METEOR,0.956831629908553
4798,METEOR,0.7366028905285105
4799,METEOR,0.40033436213991763
4800,METEOR,0.8488640546056814
4801,METEOR,0.8139806473139808
4802,METEOR,0.8737244897959183
4803,METEOR,0.5395533547422352
4804,METEOR,0.5625857232457319
4805,METEOR,0.6940766550522648
4806,METEOR,0.5892887448627624
4807,METEOR,0.5992731721358663
4808,METEOR,0.837730870712401
4809,METEOR,0.8544117647058824
4810,METEOR,0.7391609253864767
4811,METEOR,0.6842233085222194
4812,METEOR,0.953045667722701
4813,METEOR,0.7044628634010355
4814,METEOR,0.8309483829860634
4815,METEOR,0.6024096385542168
4816,METEOR,0.8277499486433955
4817,METEOR,0.8498760330578512
4818,METEOR,0.680344827586207
4819,METEOR,0.9608843537414966
4820,METEOR,0.5758422769660372
4821,METEOR,0.8723848318021057
4822,METEOR,0.6333060009718172
4823,METEOR,0.5326704545454546
4824,METEOR,0.3946803946803947
4825,METEOR,0.5918620790415663
4826,METEOR,0.8343003527594217
4827,METEOR,0.7404155844155843
4828,METEOR,0.8467990150815635
4829,METEOR,0.7193472796216608
4830,METEOR,0.7089480126264253
4831,METEOR,0.6980769230769232
4832,METEOR,0.9861386138613862
4833,METEOR,0.6273234200743494
4834,METEOR,0.8152808589417114
4835,METEOR,0.8179012345679014
4836,METEOR,0.6768669304456475
4837,METEOR,0.5367638553977454
4838,METEOR,0.7068529608012293
4839,METEOR,0.5991586538461539
4840,METEOR,0.9362842126817282
4841,METEOR,0.6939466348068499
4842,METEOR,0.7596877225783477
4843,METEOR,0.7957957957957958
4844,METEOR,0.761992234745116
4845,METEOR,0.8392716434273185
4846,METEOR,0.7335312443561496
4847,METEOR,0.9494459833795015
4848,METEOR,0.755262075814235
4849,METEOR,0.5859590934217801
4850,METEOR,0.36112070965023974
4851,METEOR,0.7422973415909052
4852,METEOR,0.6071362467866324
4853,METEOR,0.5641661741754138
4854,METEOR,0.5625
4855,METEOR,0.8420806865327342
4856,METEOR,0.5871522367387164
4857,METEOR,0.5941668709078815
4858,METEOR,0.863280276816609
4859,METEOR,0.7774170274170275
4860,METEOR,0.6440891903914592
4861,METEOR,0.7600069613644276
4862,METEOR,0.6873869932925051
4863,METEOR,0.7759519038076153
4864,METEOR,0.9997106481481481
4865,METEOR,0.7755958871304685
4866,METEOR,0.8175384750890101
4867,METEOR,0.1938471682756205
4868,METEOR,0.6642659279778393
4869,METEOR,0.7196994880659531
4870,METEOR,0.7015960230245945
4871,METEOR,0.8374846292430439
4872,METEOR,0.9999860867629463
4873,METEOR,0.7695637119113575
4874,METEOR,0.9442166118444473
4875,METEOR,0.30871369294605805
4876,METEOR,0.884784293464221
4877,METEOR,0.7846610865984797
4878,METEOR,0.6619183285849952
4879,METEOR,0.590372654155496
4880,METEOR,0.7091634348741687
4881,METEOR,0.8484263657957244
4882,METEOR,0.2837821519140201
4883,METEOR,0.6578947368421051
4884,METEOR,0.8920425605120034
4885,METEOR,0.7229156303230377
4886,METEOR,0.876763123454995
4887,METEOR,0.7829118448047402
4888,METEOR,0.875843482554312
4889,METEOR,0.612019887525917
4890,METEOR,0.6079922027290448
4891,METEOR,0.7225021971542681
4892,METEOR,0.6711022306679584
4893,METEOR,0.6295602141083191
4894,METEOR,0.6037422037422038
4895,METEOR,0.633576664414846
4896,METEOR,0.5949995393403353
4897,METEOR,0.7973687803852939
4898,METEOR,0.6729646694322116
4899,METEOR,0.7190389370699541
4900,METEOR,0.8793385582048804
4901,METEOR,0.2577319587628866
4902,METEOR,0.4574275362318841
4903,METEOR,0.7363354482896306
4904,METEOR,0.7923763030392014
4905,METEOR,0.6257889753839679
4906,METEOR,0.931289485050859
4907,METEOR,0.4429133858267717
4908,METEOR,0.7017173423423423
4909,METEOR,0.7123700378071834
4910,METEOR,0.8014628497499631
4911,METEOR,0.7853418739758679
4912,METEOR,0.9582004174543164
4913,METEOR,0.7228825033849855
4914,METEOR,0.6861111875602037
4915,METEOR,0.6598786588905166
4916,METEOR,0.6024624056059715
4917,METEOR,0.35493827160493824
4918,METEOR,0.8349353730366492
4919,METEOR,0.9402573529411764
4920,METEOR,0.7937500000000002
4921,METEOR,0.33141067077718656
4922,METEOR,0.5540372670807454
4923,METEOR,0.6302821720404138
4924,METEOR,0.370911214953271
4925,METEOR,0.7008937536348676
4926,METEOR,0.7828216835380933
4927,METEOR,0.7833402699328141
4928,METEOR,0.7588545881990212
4929,METEOR,0.6152179783724125
4930,METEOR,0.8294209702660407
4931,METEOR,0.05154639175257732
4932,METEOR,0.5455543816725978
4933,METEOR,0.8819444444444444
4934,METEOR,0.6794364366729679
4935,METEOR,0.6317003951552562
4936,METEOR,0.5776143339047725
4937,METEOR,0.646624248978179
4938,METEOR,0.8613412228796845
4939,METEOR,0.7077173019164759
4940,METEOR,0.7419064748201439
4941,METEOR,0.6303250344210225
4942,METEOR,0.7036762817122738
4943,METEOR,0.8470357305416477
4944,METEOR,0.7519069684253061
4945,METEOR,0.5050505050505051
4946,METEOR,0.7281856449771689
4947,METEOR,0.8281391374283703
4948,METEOR,0.5037252996436671
4949,METEOR,0.655165200500551
4950,METEOR,0.7091032608695652
4951,METEOR,0.7937500000000002
4952,METEOR,0.7728200641586468
4953,METEOR,0.8757606215060959
4954,METEOR,0.696425967967009
4955,METEOR,0.7453557025601939
4956,METEOR,0.5421040076335878
4957,METEOR,0.8061282883352123
4958,METEOR,0.6937414444951437
4959,METEOR,0.7180083924989165
4960,METEOR,0.6021687697160885
4961,METEOR,0.9134720163055322
4962,METEOR,0.6843771525459651
4963,METEOR,0.7075471698113208
4964,METEOR,0.62437885762109
4965,METEOR,0.9319727891156462
4966,METEOR,0.863532298663024
4967,METEOR,0.7799873817034699
4968,METEOR,0.8310808154278637
4969,METEOR,0.6182795698924731
4970,METEOR,0.9137614678899082
4971,METEOR,0.7747039688137143
4972,METEOR,0.8293548883786003
4973,METEOR,0.8047719087635054
4974,METEOR,0.9178358843537414
4975,METEOR,0.5260416666666666
4976,METEOR,0.6795980532894507
4977,METEOR,0.7450952843202372
4978,METEOR,0.48112194069387887
4979,METEOR,0.618577954437589
4980,METEOR,0.6432267620806401
4981,METEOR,0.8055067565310908
4982,METEOR,0.8089360015851002
4983,METEOR,0.9995680812007343
4984,METEOR,0.6332571138211383
4985,METEOR,0.8303466419065306
4986,METEOR,0.9564846965777418
4987,METEOR,0.5847993333130075
4988,METEOR,0.6039953294750736
4989,METEOR,0.7658967210938539
4990,METEOR,0.46646385629436476
4991,METEOR,0.8316931525489625
4992,METEOR,0.7392931954016413
4993,METEOR,0.848553760743352
4994,METEOR,0.7939844869457582
4995,METEOR,0.608683253724959
4996,METEOR,0.6989112113962592
4997,METEOR,0.6993155695927886
4998,METEOR,0.5653883972468043
4999,METEOR,0.7558206085025525
5000,METEOR,0.86891494186327
5001,METEOR,0.7713394306586271
5002,METEOR,0.8970740218031493
5003,METEOR,0.7062836522830566
5004,METEOR,0.7876461988304094
5005,METEOR,0.9847290640394089
5006,METEOR,0.7796482084690555
5007,METEOR,0.7293781386900309
5008,METEOR,0.9102848833366383
5009,METEOR,0.6864912025592556
5010,METEOR,0.9139100932994064
5011,METEOR,0.776856435565942
5012,METEOR,0.8906691003735063
5013,METEOR,0.5974962063732928
5014,METEOR,0.5145962732919255
5015,METEOR,0.7466814159292036
5016,METEOR,0.8935269966918714
5017,METEOR,0.8492632225055157
5018,METEOR,0.6780545246277205
5019,METEOR,0.6914617698931425
5020,METEOR,0.7851061093247589
5021,METEOR,0.6059809869583911
5022,METEOR,0.7522231262221841
5023,METEOR,0.571376857328583
5024,METEOR,0.5506289363038435
5025,METEOR,0.6679956750912286
5026,METEOR,0.7143491093625655
5027,METEOR,0.8568489124044681
5028,METEOR,0.7529638059329763
5029,METEOR,0.6539701572075672
5030,METEOR,0.7568760890532266
5031,METEOR,0.9487556437476412
5032,METEOR,0.9107853339046336
5033,METEOR,0.7942951120793685
5034,METEOR,0.6984801752669741
5035,METEOR,0.8598411283329515
5036,METEOR,0.8381084351666845
5037,METEOR,0.808602605066743
5038,METEOR,0.6137332196888983
5039,METEOR,0.6038362660160315
5040,METEOR,0.6836181704515717
5041,METEOR,0.9020864450161533
5042,METEOR,0.5568947762591275
5043,METEOR,0.5224377816970409
