Sentence,Metric,Arabic
484,METEOR,0.3668707301925295
485,METEOR,0.4372549019607844
486,METEOR,0.4218753155481956
487,METEOR,0.6965023365603918
488,METEOR,0.5051469232354568
489,METEOR,0.6047374201277954
490,METEOR,0.4846078945397348
491,METEOR,0.598404255319149
492,METEOR,0.5817422434367541
493,METEOR,0.6874564459930314
494,METEOR,0.5627946127946127
495,METEOR,0.43022397638300597
496,METEOR,0.2620720419315267
497,METEOR,0.5748370776882181
498,METEOR,0.4600694444444444
499,METEOR,0.6158966772872098
500,METEOR,0.5641937669376693
501,METEOR,0.46578055375709326
502,METEOR,0.5013302034428795
503,METEOR,0.7466219988833054
504,METEOR,0.3620218579234973
505,METEOR,0.5158615136876006
506,METEOR,0.5796973961998593
507,METEOR,0.5028922046287999
508,METEOR,0.39103588779188214
509,METEOR,0.5401196623227605
510,METEOR,0.20885772503895483
511,METEOR,0.7815327542526239
512,METEOR,0.7781862745098039
513,METEOR,0.7064457142857143
514,METEOR,0.49525047258979205
515,METEOR,0.49975895870159076
516,METEOR,0.5905077800177996
517,METEOR,0.6743002544529263
518,METEOR,0.822223509330208
519,METEOR,0.6614177333993796
520,METEOR,0.6312989895218755
521,METEOR,0.6800062285892245
522,METEOR,0.5006851153790226
523,METEOR,0.5639097744360902
524,METEOR,0.2537522945686211
525,METEOR,0.6116305016928285
526,METEOR,0.7276924621098063
527,METEOR,0.6877931034482758
528,METEOR,0.6968383208205561
529,METEOR,0.7410171515414674
530,METEOR,0.5106788291753673
531,METEOR,0.6052147239263804
532,METEOR,0.8218324467195289
533,METEOR,0.5311309184880207
534,METEOR,0.6730744319801031
535,METEOR,0.5736666483782314
536,METEOR,0.6897447892302095
537,METEOR,0.7977386934673367
538,METEOR,0.8551587301587302
539,METEOR,0.4202914310569813
540,METEOR,0.5738650344488189
541,METEOR,0.509070200294469
542,METEOR,0.5886165116934348
543,METEOR,0.6607490205747788
544,METEOR,0.6803513071895425
545,METEOR,0.439936555639035
546,METEOR,0.7330918765577855
547,METEOR,0.5007920957185142
548,METEOR,0.5332053072625699
549,METEOR,0.9016368080695567
550,METEOR,0.6823573566616317
551,METEOR,0.47279880613213954
552,METEOR,0.5398582175925926
553,METEOR,0.5287527514594698
554,METEOR,0.7170781893004116
555,METEOR,0.5136986301369862
556,METEOR,0.6691919191919192
557,METEOR,0.783144733968575
558,METEOR,0.588337924701561
559,METEOR,0.2555575801749271
560,METEOR,0.5824150596877871
561,METEOR,0.34031843300322806
562,METEOR,0.3588905757508034
563,METEOR,0.7361111111111112
564,METEOR,0.49325
565,METEOR,0.5031943232985219
566,METEOR,0.4574970484061393
567,METEOR,0.5803571428571429
568,METEOR,0.5908832376763724
569,METEOR,0.9019886363636364
570,METEOR,0.7215909090909091
571,METEOR,0.5991586538461539
572,METEOR,0.633450911228689
573,METEOR,0.6299917491749174
574,METEOR,0.7821681143270688
575,METEOR,0.4189944134078212
576,METEOR,0.4945186491935484
577,METEOR,0.0802139037433155
578,METEOR,0.2974186307519641
579,METEOR,0.48681640625
580,METEOR,0.5407558280229088
581,METEOR,0.7577355836849509
582,METEOR,0.5648783795236884
583,METEOR,0.785891089108911
584,METEOR,0.3024390243902439
585,METEOR,0.5536801268861454
586,METEOR,0.43557475582268973
587,METEOR,0.640427599611273
588,METEOR,0.8467254237288135
589,METEOR,0.6177156177156178
590,METEOR,0.46873768812544303
591,METEOR,0.5173542295069962
592,METEOR,0.5620901853075131
593,METEOR,0.6313043478260869
594,METEOR,0.5143134400776322
595,METEOR,0.9129614491321185
596,METEOR,0.7097122302158273
597,METEOR,0.761467889908257
598,METEOR,0.10416666666666666
599,METEOR,0.35890054786888287
600,METEOR,0.45107299117994304
601,METEOR,0.44
602,METEOR,0.22058823529411764
603,METEOR,0.6135165157879953
604,METEOR,0.7080266635112215
605,METEOR,0.6103924171786718
606,METEOR,0.4847946552033254
607,METEOR,0.6667947490425317
608,METEOR,0.5694058958025113
609,METEOR,0.6218692022263451
610,METEOR,0.677710843373494
611,METEOR,0.5610062893081761
612,METEOR,0.37195952708418084
613,METEOR,0.5990404033907462
614,METEOR,0.8704867841808729
615,METEOR,0.6626874808692992
616,METEOR,0.5896226415094339
617,METEOR,0.2941820371079853
618,METEOR,0.6827204816144485
619,METEOR,0.6306473199712737
620,METEOR,0.46517221847187623
621,METEOR,0.4395225464190982
622,METEOR,0.8087907184292727
623,METEOR,0.2595155709342561
624,METEOR,0.7957957957957958
625,METEOR,0.27960082711498696
626,METEOR,0.6793149466192172
627,METEOR,0.5871864759474084
628,METEOR,0.7837892358589525
629,METEOR,0.3536647975677649
630,METEOR,0.790082408874802
631,METEOR,0.7172537189838227
632,METEOR,0.3830769230769231
633,METEOR,0.33860935081622523
634,METEOR,0.8861997310842195
635,METEOR,0.4931196717252114
636,METEOR,0.7024793388429753
637,METEOR,0.5055837563451777
638,METEOR,0.3262951334379906
639,METEOR,0.6813354445045183
640,METEOR,0.20851818988464954
641,METEOR,0.6018107982829157
642,METEOR,0.27910239534645426
643,METEOR,0.600907029478458
644,METEOR,0.6947368421052631
645,METEOR,0.6848689771766695
646,METEOR,0.7240353933099309
647,METEOR,0.878115065121526
648,METEOR,0.5397793338673419
649,METEOR,0.8057401635005589
650,METEOR,0.6942086671338067
651,METEOR,0.5923507462686568
652,METEOR,0.8776348502864556
653,METEOR,0.2408976773383553
654,METEOR,0.49054054054054047
655,METEOR,0.30060606060606065
656,METEOR,0.46697845804988664
657,METEOR,0.44294410150891633
658,METEOR,0.7630270633971292
659,METEOR,0.8887803819444444
660,METEOR,0.32266666666666666
661,METEOR,0.2729620201310861
662,METEOR,0.5295346628679961
663,METEOR,0.6430609134083541
664,METEOR,0.7385735390081207
665,METEOR,0.6772633541010794
666,METEOR,0.32711370262390665
667,METEOR,0.31453240636914104
668,METEOR,0.5437352245862883
669,METEOR,0.5555746428675442
670,METEOR,0.5896978417266187
671,METEOR,0.6203237322118441
672,METEOR,0.16381766381766383
673,METEOR,0.40060557929303864
674,METEOR,0.48927071401298206
675,METEOR,0.3452083333333334
676,METEOR,0.6933221995605608
677,METEOR,0.7497556454456327
678,METEOR,0.5945945945945945
679,METEOR,0.7033985142174024
680,METEOR,0.8251217578434704
681,METEOR,0.3036243757802746
682,METEOR,0.6702806818971594
683,METEOR,0.5859375
684,METEOR,0.49695264885138296
685,METEOR,0.2320772058823529
686,METEOR,0.7489496255660048
687,METEOR,0.5683853578878971
688,METEOR,0.7217061679168193
689,METEOR,0.5488728311193805
690,METEOR,0.37500000000000006
691,METEOR,0.44034536891679743
692,METEOR,0.72211636254269
693,METEOR,0.638980564723139
694,METEOR,0.6078027950310559
695,METEOR,0.4326923076923077
696,METEOR,0.5632633671900252
697,METEOR,0.4145083024508098
698,METEOR,0.4622693854903594
699,METEOR,0.4035676532769556
700,METEOR,0.6241591389582933
701,METEOR,0.33281680440771344
702,METEOR,0.5688961988304093
703,METEOR,0.9283601014370245
704,METEOR,0.692762399077278
705,METEOR,0.5924241409682554
706,METEOR,0.6994444624463094
707,METEOR,0.7359965262700825
708,METEOR,0.6497091590259291
709,METEOR,0.7813789292730844
710,METEOR,0.6902173913043477
711,METEOR,0.5775925925925927
712,METEOR,0.3669544740973313
713,METEOR,0.3805153775065014
714,METEOR,0.6749394363749731
715,METEOR,0.40266405963583035
716,METEOR,0.5831325301204819
717,METEOR,0.6750251341097387
718,METEOR,0.5186046511627908
719,METEOR,0.5075308480535851
720,METEOR,0.5915973427494164
721,METEOR,0.41432643581081086
722,METEOR,0.4898781446540881
723,METEOR,0.63010101010101
724,METEOR,0.6027053140096619
725,METEOR,0.7299516175255819
726,METEOR,0.6887201735357916
727,METEOR,0.771031055900621
728,METEOR,0.46932886862353945
729,METEOR,0.8417596645909118
730,METEOR,0.7288228822882289
731,METEOR,0.7360949361628709
732,METEOR,0.4600694444444444
733,METEOR,0.5880492614503107
734,METEOR,0.5587748344370861
735,METEOR,0.42476190476190473
736,METEOR,0.4577114427860697
737,METEOR,0.6969099276791584
738,METEOR,0.5643124825295753
739,METEOR,0.7280442804428043
740,METEOR,0.38142620232172475
741,METEOR,0.5505181347150259
742,METEOR,0.6408608923884515
743,METEOR,0.6815494393476045
744,METEOR,0.3290700814550113
745,METEOR,0.5192656213064375
746,METEOR,0.8349353730366492
747,METEOR,0.7988052568697731
748,METEOR,0.31184534529016134
749,METEOR,0.4983240223463687
750,METEOR,0.8551587301587302
751,METEOR,0.833762455845552
752,METEOR,0.34820143884892085
753,METEOR,0.6915955097599273
754,METEOR,0.4209183673469388
755,METEOR,0.8198547551498705
756,METEOR,0.5321285140562249
757,METEOR,0.7490056304561187
758,METEOR,0.6279730827242139
759,METEOR,0.31942148760330585
760,METEOR,0.29761904761904767
761,METEOR,0.6445212493599589
762,METEOR,0.6301967670299023
763,METEOR,0.5106139623874262
764,METEOR,0.4632802025919856
765,METEOR,0.629055814023518
766,METEOR,0.29394615423617093
767,METEOR,0.7462421292368151
768,METEOR,0.6126334102847202
769,METEOR,0.4879182156133829
770,METEOR,0.5335365853658538
771,METEOR,0.7171704793028322
772,METEOR,0.5603708149926638
773,METEOR,0.40597904624277453
774,METEOR,0.8727959183673469
775,METEOR,0.5287742382271468
776,METEOR,0.4225352112676055
777,METEOR,0.6490885416666666
778,METEOR,0.6205128205128205
779,METEOR,0.6059319416996047
780,METEOR,0.037593984962406006
781,METEOR,0.5208333333333334
782,METEOR,0.48593452002542914
783,METEOR,0.6157601302978236
784,METEOR,0.2745387453874538
785,METEOR,0.19495603119296503
786,METEOR,0.3922594142259414
787,METEOR,0.42491422538928475
788,METEOR,0.7591916702216743
789,METEOR,0.7184040381125227
790,METEOR,0.6528556149732622
791,METEOR,0.6913354695928812
792,METEOR,0.597384093237705
793,METEOR,0.6930913348946136
794,METEOR,0.5412581699346406
795,METEOR,0.7476023196163712
796,METEOR,0.6590606860158312
797,METEOR,0.6561689423971027
798,METEOR,0.558355734767025
799,METEOR,0.5689269150807611
800,METEOR,0.6242613899577396
801,METEOR,0.4177154500779096
802,METEOR,0.34090909090909094
803,METEOR,0.6429195194798523
804,METEOR,0.2717391304347826
805,METEOR,0.5849612277431034
806,METEOR,0.6794643791191547
807,METEOR,0.5308641975308642
808,METEOR,0.521007525083612
809,METEOR,0.4835986790220821
810,METEOR,0.7333587498084418
811,METEOR,0.8779962456680785
812,METEOR,0.5368722406181016
813,METEOR,0.6875305523871599
814,METEOR,0.6938463010814431
815,METEOR,0.38187940006121823
816,METEOR,0.5514705882352942
817,METEOR,0.5714163237311387
818,METEOR,0.7949647111151811
819,METEOR,0.4033333333333334
820,METEOR,0.7888426457034302
821,METEOR,0.678620962948286
822,METEOR,0.6327136420430881
823,METEOR,0.2679284004104435
824,METEOR,0.7457533815665303
825,METEOR,0.6660650374821819
826,METEOR,0.2189429012345679
827,METEOR,0.5849612277431034
828,METEOR,0.5460281843976683
829,METEOR,0.5426939580434773
830,METEOR,0.8075073964497042
831,METEOR,0.12578616352201258
832,METEOR,0.8174079711370427
833,METEOR,0.5172413793103449
834,METEOR,0.5093568854042807
835,METEOR,0.804771474878444
836,METEOR,0.23742170135380886
837,METEOR,0.7710648148148149
838,METEOR,0.6455075547525692
839,METEOR,0.47021943573667707
840,METEOR,0.4836094744750683
841,METEOR,0.08333333333333333
842,METEOR,0.6777812796687991
843,METEOR,0.5072511410304053
844,METEOR,0.5696288822839692
845,METEOR,0.44624356482173755
846,METEOR,0.4724576271186441
847,METEOR,0.35095270890725433
848,METEOR,0.5755066732575382
849,METEOR,0.462195744680851
850,METEOR,0.3157680982840897
851,METEOR,0.5166023166023165
852,METEOR,0.46769020783440235
853,METEOR,0.09174311926605505
854,METEOR,0.7299516175255819
855,METEOR,0.9541331684188827
856,METEOR,0.3328955344514043
857,METEOR,0.40961444458022733
858,METEOR,0.5962992054276802
859,METEOR,0.4814142237705222
860,METEOR,0.5306797275123067
861,METEOR,0.4961186305732484
862,METEOR,0.8236208236208235
863,METEOR,0.31380753138075307
864,METEOR,0.2905832383714907
865,METEOR,0.32212885154061627
866,METEOR,0.6836041451426067
867,METEOR,0.6902173913043478
868,METEOR,0.36868438320209973
869,METEOR,0.47325233360389607
870,METEOR,0.3758169934640523
871,METEOR,0.5329311211664153
872,METEOR,0.9402573529411764
873,METEOR,0.49867021276595747
874,METEOR,0.5426008968609864
875,METEOR,0.3537735849056604
876,METEOR,0.5698924731182796
877,METEOR,0.6627467042205053
878,METEOR,0.3646160284578364
879,METEOR,0.34851301115241634
880,METEOR,0.029761904761904767
881,METEOR,0.3962101636520241
882,METEOR,0.33513513513513515
883,METEOR,0.4903038730610441
884,METEOR,0.4716981132075472
885,METEOR,0.8551587301587302
886,METEOR,0.43524460371697643
887,METEOR,0.9426773712487998
888,METEOR,0.4417256289308176
889,METEOR,0.6169116012449187
890,METEOR,0.4166666666666667
891,METEOR,0.6278091924024939
892,METEOR,0.6286001481460561
893,METEOR,0.5237430167597765
894,METEOR,0.49546264786906496
895,METEOR,0.7800304966179106
896,METEOR,0.845787962695568
897,METEOR,0.47524957604683815
898,METEOR,0.5315329218106996
899,METEOR,0.5824150596877871
900,METEOR,0.47849398567799445
901,METEOR,0.4807692307692307
902,METEOR,0.8474760204438844
903,METEOR,0.04672897196261682
904,METEOR,0.5351052887998702
905,METEOR,0.7097122302158273
906,METEOR,0.49688348245702224
907,METEOR,0.7488207547169812
908,METEOR,0.8613241379310345
909,METEOR,0.5839798994974874
910,METEOR,0.6567671394799055
911,METEOR,0.9152846070505875
912,METEOR,0.713575003341402
913,METEOR,0.4700413615148179
914,METEOR,0.20500801776242752
915,METEOR,0.7249347129020527
916,METEOR,0.568544708029197
917,METEOR,0.37881631072588096
918,METEOR,0.5644248188405797
919,METEOR,0.8700990769751883
920,METEOR,0.5909848478439269
921,METEOR,0.5736564473588693
922,METEOR,0.3862300587741394
923,METEOR,0.5261970172684458
924,METEOR,0.6704582235169001
925,METEOR,0.08333333333333333
926,METEOR,0.6437513008831138
927,METEOR,0.6023932042031589
928,METEOR,0.6838821490467938
929,METEOR,0.7316343490304709
930,METEOR,0.6639656508264463
931,METEOR,0.611890589569161
932,METEOR,0.7215909090909091
933,METEOR,0.3588385359458598
934,METEOR,0.18701267056530213
935,METEOR,0.4224058769513315
936,METEOR,0.7597498801972128
937,METEOR,0.7334572490706319
938,METEOR,0.649063475546306
939,METEOR,0.5679329514824797
940,METEOR,0.7760125698324022
941,METEOR,0.6581072981169241
942,METEOR,0.2991706161137441
943,METEOR,0.5204301075268817
944,METEOR,0.6330526466475686
945,METEOR,0.45666414714033754
946,METEOR,0.5787495525593604
947,METEOR,0.8590521694214875
948,METEOR,0.42946892655367236
949,METEOR,0.48797896318557477
950,METEOR,0.46037946428571425
951,METEOR,0.6237698644117219
952,METEOR,0.2118288590604027
953,METEOR,0.32969112151743063
954,METEOR,0.760062358276644
955,METEOR,0.38265306122448983
956,METEOR,0.7204333417764268
957,METEOR,0.4479817757361246
958,METEOR,0.46822916666666664
959,METEOR,0.5192105263157895
960,METEOR,0.41208791208791207
961,METEOR,0.5681818181818182
962,METEOR,0.9335490187731471
963,METEOR,0.6541895604395603
964,METEOR,0.6957920109452843
965,METEOR,0.7987048388047385
966,METEOR,0.5266853932584269
967,METEOR,0.6553700405389162
968,METEOR,0.6086553161463982
969,METEOR,0.7690546632854326
970,METEOR,0.6370569948186529
971,METEOR,0.6094395444903428
972,METEOR,0.4893155948750601
973,METEOR,0.7135881696428573
974,METEOR,0.6726694915254237
975,METEOR,0.5447821409359871
976,METEOR,0.25592495062541154
977,METEOR,0.6354301948051949
978,METEOR,0.8329166666666669
979,METEOR,0.5671686950193091
980,METEOR,0.6458265139116204
981,METEOR,0.5262155911552345
982,METEOR,0.6277234810756973
983,METEOR,0.5524157801418439
984,METEOR,0.634061135371179
985,METEOR,0.6633150755066575
986,METEOR,0.48204227927730237
987,METEOR,0.6701443082670215
988,METEOR,0.7555727534540287
989,METEOR,0.606939935064935
990,METEOR,0.7256091847453532
991,METEOR,0.42180970873786405
992,METEOR,0.634061135371179
993,METEOR,0.45731707317073167
994,METEOR,0.4236389846797444
995,METEOR,0.6014370245139476
996,METEOR,0.726
997,METEOR,0.08771929824561403
998,METEOR,0.8104054054054055
999,METEOR,0.6566116622593213
1000,METEOR,0.48631123919308356
1001,METEOR,0.6996453900709221
1002,METEOR,0.5400126689189189
1003,METEOR,0.5894183168316831
1004,METEOR,0.6918367346938775
1005,METEOR,0.3680596817851719
1006,METEOR,0.726
1007,METEOR,0.8519239797603937
1008,METEOR,0.7722290604302211
1009,METEOR,0.4594574265369571
1010,METEOR,0.47304035635928465
1011,METEOR,0.48393189214318916
1012,METEOR,0.6093930414701669
1013,METEOR,0.4161927065908331
1014,METEOR,0.4774982908602277
1015,METEOR,0.4612244897959184
1016,METEOR,0.33058522153268866
1017,METEOR,0.7014084507042254
1018,METEOR,0.3890494119020518
1019,METEOR,0.630363319515222
1020,METEOR,0.16103316326530612
1021,METEOR,0.47137164429530204
1022,METEOR,0.4627493089031551
1023,METEOR,0.5534670008354218
1024,METEOR,0.860439379396301
1025,METEOR,0.6277527589449201
1026,METEOR,0.6273061224489797
1027,METEOR,0.644285784145924
1028,METEOR,0.46514646705032237
1029,METEOR,0.3896646377849385
1030,METEOR,0.5998740934153931
1031,METEOR,0.5474137931034483
1032,METEOR,0.31746031746031744
1033,METEOR,0.3872053872053872
1034,METEOR,0.7046428571428572
1035,METEOR,0.8404593430410987
1036,METEOR,0.5228395464734173
1037,METEOR,0.4780246913580247
1038,METEOR,0.6661639014580192
1039,METEOR,0.606276197912386
1040,METEOR,0.5
1041,METEOR,0.9921875
1042,METEOR,0.5298053224087397
1043,METEOR,0.6759642276967394
1044,METEOR,0.3097643097643098
1045,METEOR,0.5532971014492755
1046,METEOR,0.6911821603179628
1047,METEOR,0.5979139240506329
1048,METEOR,0.15834263392857142
1049,METEOR,0.43512195121951225
1050,METEOR,0.9268808114961962
1051,METEOR,0.44967753775167785
1052,METEOR,0.6477927063339732
1053,METEOR,0.630234375
1054,METEOR,0.6909562937444345
1055,METEOR,0.666554054054054
1056,METEOR,0.7262875595205517
1057,METEOR,0.9319727891156462
1058,METEOR,0.34713480378742273
1059,METEOR,0.5516581632653063
1060,METEOR,0.4711055276381909
1061,METEOR,0.5315329218106996
1062,METEOR,0.05649717514124294
1063,METEOR,0.631508875739645
1064,METEOR,0.4482412060301507
1065,METEOR,0.7352538474177119
1066,METEOR,0.7041448237967238
1067,METEOR,0.5455543816725978
1068,METEOR,0.8255666672968222
1069,METEOR,0.7352538474177119
1070,METEOR,0.2937420178799489
1071,METEOR,0.16591007349762213
1072,METEOR,0.5918949083011583
1073,METEOR,0.67843734145104
1074,METEOR,0.4597941740798884
1075,METEOR,0.6587652935389562
1076,METEOR,0.5543816725978647
1077,METEOR,0.16046188306171313
1078,METEOR,0.09375
1079,METEOR,0.5969842931937174
1080,METEOR,0.6181556909964818
1081,METEOR,0.6691919191919192
1082,METEOR,0.7992187500000002
1083,METEOR,0.7444133355821668
1084,METEOR,0.5647261424731183
1085,METEOR,0.6832057953270075
1086,METEOR,0.7306236383442265
1087,METEOR,0.666554054054054
1088,METEOR,0.6421232876712328
1089,METEOR,0.6107600846613547
1090,METEOR,0.5741039426523298
1091,METEOR,0.4078169796969165
1092,METEOR,0.5911153846153846
1093,METEOR,0.41852678571428575
1094,METEOR,0.7711996966393325
1095,METEOR,0.8186734779532564
1096,METEOR,0.8233921161825726
1097,METEOR,0.8075073964497042
1098,METEOR,0.8478910922253698
1099,METEOR,0.6282804278804974
1100,METEOR,0.21866096866096862
1101,METEOR,0.6802674672489083
1102,METEOR,0.39098124098124104
1103,METEOR,0.36929926368462107
1104,METEOR,0.49471992653810837
1105,METEOR,0.8866857142857143
1106,METEOR,0.6085511127527935
1107,METEOR,0.7933962997512439
1108,METEOR,0.2601204416192707
1109,METEOR,0.49074074074074076
1110,METEOR,0.29889538661468484
1111,METEOR,0.5160055364136996
1112,METEOR,0.5912539045069166
1113,METEOR,0.423728813559322
1114,METEOR,0.5146166574738003
1115,METEOR,0.4150217256362508
1116,METEOR,0.6922605229731505
1117,METEOR,0.4440366972477064
1118,METEOR,0.47869730933242766
1119,METEOR,0.721797373279624
1120,METEOR,0.6493072786724768
1121,METEOR,0.4027499070977333
1122,METEOR,0.4716981132075472
1123,METEOR,0.6414258629707111
1124,METEOR,0.6268098971993754
1125,METEOR,0.6849868660335422
1126,METEOR,0.737685873605948
1127,METEOR,0.4304127666104036
1128,METEOR,0.666554054054054
1129,METEOR,0.2286616627701899
1130,METEOR,0.5374324671983535
1131,METEOR,0.6607840824190948
1132,METEOR,0.45356640706799745
1133,METEOR,0.6407064350886281
1134,METEOR,0.1554272985014176
1135,METEOR,0.7163745995428514
1136,METEOR,0.5444931008840782
1137,METEOR,0.5171783625730992
1138,METEOR,0.6490131578947369
1139,METEOR,0.8546700888944535
1140,METEOR,0.26105263157894737
1141,METEOR,0.8859592013888888
1142,METEOR,0.7756272656475454
1143,METEOR,0.4523364485981309
1144,METEOR,0.12777777777777777
1145,METEOR,0.5367768595041322
1146,METEOR,0.6654734040111983
1147,METEOR,0.5980266506689935
1148,METEOR,0.28084745762711866
1149,METEOR,0.36770583533173457
1150,METEOR,0.564197307563112
1151,METEOR,0.7466219988833054
1152,METEOR,0.47541095423231705
1153,METEOR,0.648650406504065
1154,METEOR,0.37659090909090914
1155,METEOR,0.2336448598130841
1156,METEOR,0.8796694214876033
1157,METEOR,0.5341490635888503
1158,METEOR,0.7555624762102495
1159,METEOR,0.4995159828637337
1160,METEOR,0.716546762589928
1161,METEOR,0.7200487804878047
1162,METEOR,0.8131198222951609
1163,METEOR,0.5858268599792479
1164,METEOR,0.9044450648303245
1165,METEOR,0.5201369340839783
1166,METEOR,0.954371521335807
1167,METEOR,0.3879802348983208
1168,METEOR,0.7559523809523809
1169,METEOR,0.6989230000663491
1170,METEOR,0.7464459989281583
1171,METEOR,0.48342349840477195
1172,METEOR,0.392375366568915
1173,METEOR,0.24405103211009177
1174,METEOR,0.6456241032998564
1175,METEOR,0.5079006772009029
1176,METEOR,0.9039022271853093
1177,METEOR,0.8520900321543409
1178,METEOR,0.5160550458715595
1179,METEOR,0.9467499108442328
1180,METEOR,0.5093448001702109
1181,METEOR,0.5883563361241932
1182,METEOR,0.6042759852629227
1183,METEOR,0.4430768657828094
1184,METEOR,0.6227640607588997
1185,METEOR,0.5702111744827494
1186,METEOR,0.7457828597305556
1187,METEOR,0.55277976048854
1188,METEOR,0.4050370343175497
1189,METEOR,0.3859031593406593
1190,METEOR,0.46523299133089413
1191,METEOR,0.7117647058823531
1192,METEOR,0.25220338983050844
1193,METEOR,0.9384618325718327
1194,METEOR,0.549452362100818
1195,METEOR,0.772353140151088
1196,METEOR,0.6411257621722285
1197,METEOR,0.3685897435897436
1198,METEOR,0.31971326164874553
1199,METEOR,0.5914328586393363
1200,METEOR,0.6050228310502284
1201,METEOR,0.48822605965463106
1202,METEOR,0.44881371425452965
1203,METEOR,0.31265708253744845
1204,METEOR,0.6897107363893683
1205,METEOR,0.5465784257735076
1206,METEOR,0.3395491803278688
1207,METEOR,0.4792247422680413
1208,METEOR,0.4048656499636892
1209,METEOR,0.7197531418984705
1210,METEOR,0.6716861501882306
1211,METEOR,0.38265306122448983
1212,METEOR,0.8125860593204571
1213,METEOR,0.7963424662470965
1214,METEOR,0.6571059351169436
1215,METEOR,0.6690600161399088
1216,METEOR,0.767576636773929
1217,METEOR,0.7875311492231015
1218,METEOR,0.5448507736992699
1219,METEOR,0.5618163606837234
1220,METEOR,0.3565891472868217
1221,METEOR,0.623125
1222,METEOR,0.7052124973700822
1223,METEOR,0.5072856562458555
1224,METEOR,0.3177966101694915
1225,METEOR,0.5814147480814148
1226,METEOR,0.6201171875000001
1227,METEOR,0.559071729957806
1228,METEOR,0.813692480359147
1229,METEOR,0.35489438645516563
1230,METEOR,0.4056437389770723
1231,METEOR,0.4050897467420703
1232,METEOR,0.37393162393162394
1233,METEOR,0.5557746478873239
1234,METEOR,0.42190840833374765
1235,METEOR,0.5715012450132535
1236,METEOR,0.6522386900323143
1237,METEOR,0.8848289013139223
1238,METEOR,0.4786113733749728
1239,METEOR,0.5698720166032515
1240,METEOR,0.6797929576788202
1241,METEOR,0.6515968998233709
1242,METEOR,0.5325822046426145
1243,METEOR,0.576530612244898
1244,METEOR,0.606439909297052
1245,METEOR,0.405562277733077
1246,METEOR,0.7031564858259478
1247,METEOR,0.6334023296828631
1248,METEOR,0.7594922626795271
1249,METEOR,0.6459813874788495
1250,METEOR,0.4134095901525796
1251,METEOR,0.8859592013888888
1252,METEOR,0.6232421595089094
1253,METEOR,0.6160595533498758
1254,METEOR,0.624367088607595
1255,METEOR,0.5883396814404432
1256,METEOR,0.6839620132953466
1257,METEOR,0.47877145438121044
1258,METEOR,0.650126839167935
1259,METEOR,0.32477448682434834
1260,METEOR,0.2576530612244898
1261,METEOR,0.746609157986111
1262,METEOR,0.6784188034188033
1263,METEOR,0.6127329192546584
1264,METEOR,0.8952067669172932
1265,METEOR,0.7622448979591837
1266,METEOR,0.7554657262770813
1267,METEOR,0.5988123499644237
1268,METEOR,0.6507059545733579
1269,METEOR,0.5962789602284436
1270,METEOR,0.49936321713068643
1271,METEOR,0.8803427031189833
1272,METEOR,0.5079114581170315
1273,METEOR,0.7271498771498772
1274,METEOR,0.6842672413793105
1275,METEOR,0.7150900900900901
1276,METEOR,0.5977877942610054
1277,METEOR,0.853168384879725
1278,METEOR,0.6842672413793103
1279,METEOR,0.6204564029767281
1280,METEOR,0.5505561877336801
1281,METEOR,0.7014084507042254
1282,METEOR,0.5170045021242418
1283,METEOR,0.6080402010050251
1284,METEOR,0.8552444045608109
1285,METEOR,0.6263240590353788
1286,METEOR,0.4486409023668639
1287,METEOR,0.6570778145695364
1288,METEOR,0.4608912721893491
1289,METEOR,0.49423914036102395
1290,METEOR,0.9138261521793482
1291,METEOR,0.10135135135135136
1292,METEOR,0.9383574031531272
1293,METEOR,0.5209897397397397
1294,METEOR,0.5434782608695652
1295,METEOR,0.32142857142857145
1296,METEOR,0.48342349840477195
1297,METEOR,0.7566956569685943
1298,METEOR,0.768979031941995
1299,METEOR,0.60034509202454
1300,METEOR,0.7389312977099237
1301,METEOR,0.7990465904868078
1302,METEOR,0.6730010844917675
1303,METEOR,0.4819244296430016
1304,METEOR,0.5413417803768681
1305,METEOR,0.668141535422839
1306,METEOR,0.47920792079207924
1307,METEOR,0.37742382271468145
1308,METEOR,0.5096403600323308
1309,METEOR,0.3962101636520241
1310,METEOR,0.6245808857058555
1311,METEOR,0.618131868131868
1312,METEOR,0.6847545219638244
1313,METEOR,0.47905521135099705
1314,METEOR,0.4362383540372671
1315,METEOR,0.45596308717663897
1316,METEOR,0.3757575757575758
1317,METEOR,0.5871051889452904
1318,METEOR,0.5645569620253165
1319,METEOR,0.5747819181160989
1320,METEOR,0.6126582278481013
1321,METEOR,0.4438607126018725
1322,METEOR,0.7690568169249972
1323,METEOR,0.748263888888889
1324,METEOR,0.5966219464231088
1325,METEOR,0.7182843375445415
1326,METEOR,0.5428226521976522
1327,METEOR,0.9139100932994064
1328,METEOR,0.7150900900900901
1329,METEOR,0.8565549676660789
1330,METEOR,0.5257145842634723
1331,METEOR,0.7691455754048898
1332,METEOR,0.7096189591078067
1333,METEOR,0.21312066324231776
1334,METEOR,0.5534670008354218
1335,METEOR,0.5101439824991323
1336,METEOR,0.536010497388032
1337,METEOR,0.5854838709677419
1338,METEOR,0.6598240469208212
1339,METEOR,0.37500000000000006
1340,METEOR,0.831151832460733
1341,METEOR,0.48888888888888893
1342,METEOR,0.5830583058305829
