id	ar	QuadClass
2003/s/2003/90/65:3	On the one hand, there were those who thought it was natural for the country to determine the conditions for citizenship or citizenship, while on the other, others condemned the exploitation of this concept because it was the origin of the explosive crisis in C̫te d'Ivoire.	3
2011/s/2011/463/272:2	However, States have yet to strengthen their programmes and cooperation and to implement recent best practices at the international level and the latest norms in the field of arms control.	4
2005/s/2005/60/405:1	232. The estimated number of people affected by the conflict in Darfur, plus the number of refugees in Chad (1.65 million displaced persons, 627,000 people affected by the conflict in other ways and 203,051 refugees), stands at an impressive figure of about 2.5 million in one way or another - the vast majority of whom are displaced from their homes.	1
2005/s/2005/67/31:1	15. On 2 December, NATO successfully completed its military mission in Bosnia and Herzegovina during a ceremony at Butmir camp in Sarajevo.	2
2006/s/prst/2006/4/8:1	"""The Security Council reiterates its call upon the States of the region to strengthen their cooperation in order to put an end to the activities of illegal armed groups and reaffirms that any threat or use of force against the territorial integrity of any State is contrary to the Charter of the United Nations."	4
2009/s/2009/502/117:3	Finally, some argue that the establishment of a review body outside the Security Council, even if appointed by the Committee or by the Security Council itself, would undermine its authority, even if its mandate was limited to targeted sanctions.	0
2013/s/prst/2013/19/18:2	In this regard, the Security Council urges the authorities responsible for the transitional period to take swift action to combat impunity effectively and to promote justice by ensuring that the perpetrators are brought to justice.	4
2014/s/2014/276/96:2	Furthermore, the motives for committing individuals to the place of residence and to the work determined by the State are based on discrimination based on the Song Boone system.	1
2011/s/2011/463/383:1	221. States of the subregion cooperate well with regional and international partners to reduce the threat and vulnerabilities of terrorism by sharing intelligence on threats and warnings, exchanging operational information and conducting joint exercises and exercises in bilateral and multilateral contexts.	2
2005/s/2005/604/48:4	The High Commissioner expressed concern about the continuing prevalence of violations and the culture of impunity prevailing throughout the country, particularly in the zone of confidence, and the erosion of the rule of law in areas under the control of the Government and the Forces nouvelles.	3
2014/s/prst/2014/3/228:1	I. GENERAL PROTECTION CONCERNS RELATING TO CONFLICT-affected populations	3
2005/s/2005/673/65:4	"Members of this delegation agreed with Prime Minister Seniora to ""initiate the organization of the armed Palestinian presence in the camps in order to ensure security."""	4
2014/s/2014/957/31:2	The Bakata Katanga movement has destabilized large areas of the territory since 2012, when Kiyunugu Mutanga G̩d̩on, following his escape from prison, forced the local population, including children, to join his ranks or flee.	1
2014/s/2014/901/4:1	Furthermore, the Organization of Islamic Cooperation stresses the need for the Security Council to assume its responsibility for the maintenance of international peace and security and to immediately implement its resolutions in this regard in order to achieve a just, lasting and peaceful solution to this tragic and long-standing conflict and to realize the inalienable rights of the Palestinian people.	4
2014/s/2014/935/154:4	If missions do not fulfil their responsibilities with regard to the protection of civilians, this would be detrimental to other tasks that the mission may have been mandated to do, not to mention the loss of life and suffering that will follow.	3
