id	en	QuadClass
2014/s/prst/2014/3/495:1	Decides that [the Mission] shall have, in order of priority, the following mandate: Protection of Civilians (g) To support the Government's efforts, together with international partners and neighboring countries, to create an environment conducive to the voluntary, safe and dignified return of IDPs and refugees, or voluntary local integration or resettlement.	2
2014/s/2014/935/26:3	The members of the Council also mandated the President of the Council to convey to the Permanent Representative of the Democratic Republic of the Congo their concern over the expulsion of the Director of the United Nations Joint Human Rights Office and to urge the Government of the Democratic Republic of the Congo to continue to fight impunity and promote respect for human rights and the rule of law.	4
2014/s/2014/955/2:3	In paragraphs 1 and 2 of its resolution 2118 (2013), the Security Council determined that the use of chemical weapons anywhere constituted a threat to international peace and security and condemned in the strongest terms any use of chemical weapons in the Syrian Arab Republic.	3
2010/s/prst/2010/25/209:1	- Urge humanitarian and development organizations to take appropriate measures to prevent sexual exploitation and abuse by their personnel, including predeployment and in-theater training and, in the case of United Nations actors, to promote and ensure compliance, including by civilian personnel in United Nations peacekeeping and other relevant missions, with the provisions of the Secretary-General's bulletin on special measures for protection from sexual exploitation and sexual abuse (ST/SGB/2003/13).	4
2003/s/2003/90/151:3	The Mission has not received precise information on the number of persons detained by the security forces.	1
2005/s/2005/679/27:2	In this subregional context, the Office will intensify its collaboration, in particular with the Central African Economic and Monetary Community (CEMAC), the Economic Community of Central African States and the CEMAC Multinational Force (FOMUC), in the areas of security, early warning and prevention.	2
2008/s/2008/379/136:1	Seven States have institutional structures in place to implement counter-terrorism strategies.	2
2005/s/2005/60/192:5	Thus, the conflict does not merely consist of a situation of internal tensions and internal disturbances, riots or sporadic and isolated acts of violence, but rather the requirements of a) the existence of organized armed groups fighting against the central authorities, b) control by the rebels of part of the territory and c) prolonged armed confrontation, provided for in common article 3 of the Geneva Conventions, which confer on this situation the character of an internal armed conflict, are met.	1
2010/s/prst/2010/2/15:1	- It is committed to improving coordination with the Peacebuilding Commission and looks forward to the Commission's review in 2010 and recommendations on how to further enhance its role;	4
2005/s/2005/642/57:3	In the Bakool region, also in central Somalia, clashes on June 10-11 between militiamen from the Hadamo and Ogaden clans in the El-Barde area resulted in at least four deaths and ten injuries. On July 15, at least 16 people were killed and 20 others injured in fighting between rival militias over control of land and grazing rights in the same area.	1
