Sentence,Metric,Arabic
10362,SacreBLEU,0.26699675743024226
10363,SacreBLEU,0.6434588841607617
10364,SacreBLEU,1.0000000000000004
10365,SacreBLEU,0.7691605673134587
10366,SacreBLEU,0.7241577342575831
10367,SacreBLEU,0.8606031405392808
10368,SacreBLEU,0.404727200247809
10369,SacreBLEU,0.5061862421767179
10370,SacreBLEU,0.12245046756987095
10371,SacreBLEU,1.0000000000000004
10372,SacreBLEU,0.19070828081828378
10373,SacreBLEU,0.6168673431811785
10374,SacreBLEU,0.610014062304072
10375,SacreBLEU,0.0957846440861982
10376,SacreBLEU,0.4832697830906221
10377,SacreBLEU,0.3566325206249313
10378,SacreBLEU,0.4755423577727029
10379,SacreBLEU,0.27744446625375924
10380,SacreBLEU,0.32018608587234526
10381,SacreBLEU,0.6677604630703735
10382,SacreBLEU,0.5661681806039492
10383,SacreBLEU,1.0000000000000004
10384,SacreBLEU,0.6101950432112583
10385,SacreBLEU,0.5265709210364286
10386,SacreBLEU,0.4829030527311668
10387,SacreBLEU,0.41266529258615686
10388,SacreBLEU,1.0000000000000004
10389,SacreBLEU,0.06429451441231725
10390,SacreBLEU,0.4797543511401895
10391,SacreBLEU,1.0000000000000004
10392,SacreBLEU,0.6455714066623374
10393,SacreBLEU,0.3447205967189252
10394,SacreBLEU,0.507196093945688
10395,SacreBLEU,1.0000000000000004
10396,SacreBLEU,0.1964073254502566
10397,SacreBLEU,0.6834466815318619
10398,SacreBLEU,0.3508439695638686
10399,SacreBLEU,0.26084743001221455
10400,SacreBLEU,0.7440603601008595
10401,SacreBLEU,0.13950796967929138
10402,SacreBLEU,0.5024776483647123
10403,SacreBLEU,1.0000000000000004
10404,SacreBLEU,1.0000000000000004
10405,SacreBLEU,0.35123903225693387
10406,SacreBLEU,0.17447394295753058
10407,SacreBLEU,0.24623953025272619
10408,SacreBLEU,0.3805803001674947
10409,SacreBLEU,0.3849421173798407
10410,SacreBLEU,0.7189085812023326
10411,SacreBLEU,0.28604540126153016
10412,SacreBLEU,0.22813997135031536
10413,SacreBLEU,0.3170233138523431
10414,SacreBLEU,0.32466791547509904
10415,SacreBLEU,0.8914703664390796
10416,SacreBLEU,0.7259795291154773
10417,SacreBLEU,0.09654357906496217
10418,SacreBLEU,1.0000000000000004
10419,SacreBLEU,0.555529346725206
10420,SacreBLEU,0.29847458960098217
10421,SacreBLEU,0.5496509142160034
10422,SacreBLEU,0.24341782966551503
10423,SacreBLEU,0.5647014998595007
10424,SacreBLEU,0.4775034264835465
10425,SacreBLEU,0.5340707541067164
10426,SacreBLEU,0.2476165058078654
10427,SacreBLEU,0.6147881529512643
10428,SacreBLEU,0.6350951621736598
10429,SacreBLEU,0.16590387014219712
10430,SacreBLEU,0.550543038511923
10431,SacreBLEU,0.6147881529512643
10432,SacreBLEU,0.14025775160081466
10433,SacreBLEU,0.7349226933323482
10434,SacreBLEU,1.0000000000000004
10435,SacreBLEU,0.9306048591020994
10436,SacreBLEU,0.7953744773183482
10437,SacreBLEU,0.6055525300259484
10438,SacreBLEU,1.0000000000000004
10439,SacreBLEU,0.19286624099885102
10440,SacreBLEU,0.4656932094790325
10441,SacreBLEU,1.0000000000000004
10442,SacreBLEU,0.19523863601532454
10443,SacreBLEU,0.22078182007539918
10444,SacreBLEU,1.0000000000000004
10445,SacreBLEU,0.4071631883019392
10446,SacreBLEU,0.38956061025327426
10447,SacreBLEU,0.6528674230372313
10448,SacreBLEU,0.17423472443716534
10449,SacreBLEU,0.5364724802509047
10450,SacreBLEU,0.17010139363731938
10451,SacreBLEU,0.6104735835807847
10452,SacreBLEU,1.0000000000000004
10453,SacreBLEU,1.0000000000000004
10454,SacreBLEU,0.5127323438108132
10455,SacreBLEU,0.847199051274022
10456,SacreBLEU,1.0000000000000004
10457,SacreBLEU,0.7825422900366432
10458,SacreBLEU,0.4671379777281999
10459,SacreBLEU,0.7727007227608822
10460,SacreBLEU,1.0000000000000004
10461,SacreBLEU,0.7064559184682497
10462,SacreBLEU,0.41820888037800574
10463,SacreBLEU,0.5920650116149803
10464,SacreBLEU,0.3598590234416894
10465,SacreBLEU,1.0000000000000004
10466,SacreBLEU,0.060022315509508234
10467,SacreBLEU,0.6510803637373398
10468,SacreBLEU,0.6262844962765469
10469,SacreBLEU,0.47078302369717645
10470,SacreBLEU,0.44338389108446
10471,SacreBLEU,0.6290591385807285
10472,SacreBLEU,0.4647943753885599
10473,SacreBLEU,0.4775034264835465
10474,SacreBLEU,0.16951909200513388
10475,SacreBLEU,0.7214103859635675
10476,SacreBLEU,0.6158321239830598
10477,SacreBLEU,0.8408964152537145
10478,SacreBLEU,0.4159935578499631
10479,SacreBLEU,0.06567274736060395
10480,SacreBLEU,0.4471892949860419
10481,SacreBLEU,0.3881724654125442
10482,SacreBLEU,1.0000000000000004
10483,SacreBLEU,1.0000000000000004
10484,SacreBLEU,0.23588448106534202
10485,SacreBLEU,0.3510275040191377
10486,SacreBLEU,0.8003203203845001
10487,SacreBLEU,1.0000000000000004
10488,SacreBLEU,0.25848657697858535
10489,SacreBLEU,0.6510803637373398
10490,SacreBLEU,0.30344911574017497
10491,SacreBLEU,1.0000000000000004
10492,SacreBLEU,0.8747394842931365
10493,SacreBLEU,0.27576989477711045
10494,SacreBLEU,0.6408581919218712
10495,SacreBLEU,0.10776403374069837
10496,SacreBLEU,0.6030730571413818
10497,SacreBLEU,0.7189085812023326
10498,SacreBLEU,0.1606455374563062
10499,SacreBLEU,0.35923554955646286
10500,SacreBLEU,1.0000000000000004
10501,SacreBLEU,0.5253819788848316
10502,SacreBLEU,1.0000000000000004
10503,SacreBLEU,0.2662122061800474
10504,SacreBLEU,0.3598590234416894
10505,SacreBLEU,0.13134549472120788
10506,SacreBLEU,0.42902664419909115
10507,SacreBLEU,0.2263661531954205
10508,SacreBLEU,0.2692476178032041
10509,SacreBLEU,0.7869685946580964
10510,SacreBLEU,0.13065113298388567
10511,SacreBLEU,0.5620995836967904
10512,SacreBLEU,0.7624658586234858
10513,SacreBLEU,0.3550640998727407
10514,SacreBLEU,0.5165810545620498
10515,SacreBLEU,1.0000000000000004
10516,SacreBLEU,0.6315552371794039
10517,SacreBLEU,0.29906271972271126
10518,SacreBLEU,0.07439820585622745
10519,SacreBLEU,0.3103431342384205
10520,SacreBLEU,0.3598590234416894
10521,SacreBLEU,0.5002148597462022
10522,SacreBLEU,1.0000000000000004
10523,SacreBLEU,0.49735673561245425
10524,SacreBLEU,0.6548907866815301
10525,SacreBLEU,0.5422125841114873
10526,SacreBLEU,1.0000000000000004
10527,SacreBLEU,0.4671379777281999
10528,SacreBLEU,0.15148694266083962
10529,SacreBLEU,0.34607548569438223
10530,SacreBLEU,0.8747394842931365
10531,SacreBLEU,0.7691605673134587
10532,SacreBLEU,0.6620581012625862
10533,SacreBLEU,0.35210829264331756
10534,SacreBLEU,0.3595597536132021
10535,SacreBLEU,0.9351334836242394
10536,SacreBLEU,1.0000000000000004
10537,SacreBLEU,0.33428661215627314
10538,SacreBLEU,0.08054496384843703
10539,SacreBLEU,0.7691605673134587
10540,SacreBLEU,0.7667987216244996
10541,SacreBLEU,0.47736664509930354
10542,SacreBLEU,0.6950431007404805
10543,SacreBLEU,0.1888588859215946
10544,SacreBLEU,0.5374950654021498
10545,SacreBLEU,0.6162607099729587
10546,SacreBLEU,0.26269098944241587
10547,SacreBLEU,0.15106876986783843
10548,SacreBLEU,0.8091067115702206
10549,SacreBLEU,0.17242221289766635
10550,SacreBLEU,1.0000000000000004
10551,SacreBLEU,0.8578928092681438
10552,SacreBLEU,0.11417530270031051
10553,SacreBLEU,1.0000000000000004
10554,SacreBLEU,1.0000000000000004
10555,SacreBLEU,0.5783569866465144
10556,SacreBLEU,0.7860753021519781
10557,SacreBLEU,0.9253911813809742
10558,SacreBLEU,0.06168585410281235
10559,SacreBLEU,0.3681545664237872
10560,SacreBLEU,0.4371854808358513
10561,SacreBLEU,0.5647692289228595
10562,SacreBLEU,0.4797543511401897
10563,SacreBLEU,1.0000000000000004
10564,SacreBLEU,0.5461725649389779
10565,SacreBLEU,0.5833510584342546
10566,SacreBLEU,0.5809192946257299
10567,SacreBLEU,0.7016879391277372
10568,SacreBLEU,0.5169731539571706
10569,SacreBLEU,0.4889230224349009
10570,SacreBLEU,0.8787142254774355
10571,SacreBLEU,0.4889230224349009
10572,SacreBLEU,0.17694975149532557
10573,SacreBLEU,0.8301644832620712
10574,SacreBLEU,1.0000000000000004
10575,SacreBLEU,0.11052825360153759
10576,SacreBLEU,0.22416933501922287
10577,SacreBLEU,0.6137420749312192
10578,SacreBLEU,1.0000000000000004
10579,SacreBLEU,1.0000000000000004
10580,SacreBLEU,0.44554805882862714
10581,SacreBLEU,0.058544976940240155
10582,SacreBLEU,0.26920508809559307
10583,SacreBLEU,0.18336673852940624
10584,SacreBLEU,0.4371768915520607
10585,SacreBLEU,0.45873576799767485
10586,SacreBLEU,1.0000000000000004
10587,SacreBLEU,0.77393215404741
10588,SacreBLEU,0.6703420896351792
10589,SacreBLEU,0.49344946730018546
10590,SacreBLEU,0.7098891248983348
10591,SacreBLEU,1.0000000000000004
10592,SacreBLEU,0.41882168504198275
10593,SacreBLEU,1.0000000000000004
10594,SacreBLEU,0.17055839515208962
10595,SacreBLEU,1.0000000000000004
10596,SacreBLEU,0.15844501337268932
10597,SacreBLEU,0.4888290318657944
10598,SacreBLEU,1.0000000000000004
10599,SacreBLEU,0.8843865924896839
10600,SacreBLEU,1.0000000000000004
10601,SacreBLEU,0.5609383777282962
10602,SacreBLEU,0.10802247026034281
10603,SacreBLEU,0.5496509142160034
10604,SacreBLEU,0.2897856762606336
10605,SacreBLEU,0.2068720601025941
10606,SacreBLEU,0.7483293841345241
10607,SacreBLEU,0.08509415600481347
10608,SacreBLEU,0.16009559139455187
10609,SacreBLEU,0.17286039232097042
10610,SacreBLEU,0.30739407647563216
10611,SacreBLEU,0.28291332071489855
10612,SacreBLEU,0.20358928533246387
10613,SacreBLEU,0.29275619938251507
10614,SacreBLEU,0.28997844147152074
10615,SacreBLEU,1.0000000000000004
10616,SacreBLEU,1.0000000000000004
10617,SacreBLEU,0.7691605673134587
10618,SacreBLEU,1.0000000000000004
10619,SacreBLEU,0.7978973106703806
10620,SacreBLEU,0.30277029197532107
10621,SacreBLEU,0.5253819788848316
10622,SacreBLEU,0.537284965911771
10623,SacreBLEU,0.7475651248527397
10624,SacreBLEU,0.46924700641055994
10625,SacreBLEU,0.5375350243387216
10626,SacreBLEU,0.38929043924146967
10627,SacreBLEU,0.3850322886878711
10628,SacreBLEU,0.7691605673134587
10629,SacreBLEU,0.4775034264835465
10630,SacreBLEU,1.0000000000000004
10631,SacreBLEU,0.6315552371794039
10632,SacreBLEU,0.35494810560100526
10633,SacreBLEU,0.89483931681437
10634,SacreBLEU,0.3257566281011689
10635,SacreBLEU,0.14325118498890296
10636,SacreBLEU,0.17747405280050266
10637,SacreBLEU,0.47855439210937384
10638,SacreBLEU,0.8320381765431426
10639,SacreBLEU,0.13058308902605753
10640,SacreBLEU,0.6033864326912486
10641,SacreBLEU,0.5335030062745214
10642,SacreBLEU,0.48959148327580515
10643,SacreBLEU,0.6510803637373398
10644,SacreBLEU,0.3598131720729596
10645,SacreBLEU,0.28265360518322047
10646,SacreBLEU,0.4939370396127886
10647,SacreBLEU,0.5731224484094259
10648,SacreBLEU,0.5346518078557699
10649,SacreBLEU,0.866877899750182
10650,SacreBLEU,0.3066148710292676
10651,SacreBLEU,0.33010083098515025
10652,SacreBLEU,0.06274655310994741
10653,SacreBLEU,0.29847458960098217
10654,SacreBLEU,0.3059194879108607
10655,SacreBLEU,0.18833071572068844
10656,SacreBLEU,0.5026587270045526
10657,SacreBLEU,0.11731175160263996
10658,SacreBLEU,0.3873920998972052
10659,SacreBLEU,0.4713945310979296
10660,SacreBLEU,0.3948627814210998
10661,SacreBLEU,1.0000000000000004
10662,SacreBLEU,0.4886103195703452
10663,SacreBLEU,0.77393215404741
10664,SacreBLEU,0.1683038678903185
10665,SacreBLEU,1.0000000000000004
10666,SacreBLEU,0.11980914528565992
10667,SacreBLEU,1.0000000000000004
10668,SacreBLEU,0.5408012794156499
10669,SacreBLEU,0.3598590234416894
10670,SacreBLEU,0.38819858756420245
10671,SacreBLEU,0.18189587992135597
10672,SacreBLEU,0.31913523938412275
10673,SacreBLEU,0.5334131456721969
10674,SacreBLEU,0.08054496384843703
10675,SacreBLEU,0.6043497043668138
10676,SacreBLEU,0.0930514025247622
10677,SacreBLEU,0.5781682559080759
10678,SacreBLEU,0.8003203203845001
10679,SacreBLEU,0.584887472385593
10680,SacreBLEU,0.43464025610991797
10681,SacreBLEU,0.6750053902050215
10682,SacreBLEU,0.8408964152537145
10683,SacreBLEU,0.6479121525090147
10684,SacreBLEU,0.75067114161108
10685,SacreBLEU,0.7367565054628354
10686,SacreBLEU,1.0000000000000004
10687,SacreBLEU,1.0000000000000004
10688,SacreBLEU,0.7082593633017145
10689,SacreBLEU,0.25117986793573094
10690,SacreBLEU,0.4961683000340361
10691,SacreBLEU,0.17860139602946812
10692,SacreBLEU,0.5646631238098638
10693,SacreBLEU,0.026672400166448007
10694,SacreBLEU,0.3619779110707069
10695,SacreBLEU,0.11234398996017456
10696,SacreBLEU,0.9621228204827769
10697,SacreBLEU,1.0000000000000004
10698,SacreBLEU,0.2885537660018372
10699,SacreBLEU,0.39089314271259995
10700,SacreBLEU,0.508132748154615
10701,SacreBLEU,0.03404699216018261
10702,SacreBLEU,0.5341735956899847
10703,SacreBLEU,0.6930977286178778
10704,SacreBLEU,0.7691605673134587
10705,SacreBLEU,0.7691605673134587
10706,SacreBLEU,0.5946035575013611
10707,SacreBLEU,0.4185938787651428
10708,SacreBLEU,0.4366835442847811
10709,SacreBLEU,0.7067038199929382
10710,SacreBLEU,0.4702773871923358
10711,SacreBLEU,0.2808924132067889
10712,SacreBLEU,0.4334107427791471
10713,SacreBLEU,0.42317229897388914
10714,SacreBLEU,1.0000000000000004
10715,SacreBLEU,0.7691605673134587
10716,SacreBLEU,0.13922162089907253
10717,SacreBLEU,1.0000000000000004
10718,SacreBLEU,0.15911783110981514
10719,SacreBLEU,0.25422541413895544
10720,SacreBLEU,0.519513335868715
10721,SacreBLEU,0.37340019572537414
10722,SacreBLEU,0.4308330959594517
10723,SacreBLEU,1.0000000000000004
10724,SacreBLEU,0.5421505875750399
10725,SacreBLEU,0.8767452363481542
10726,SacreBLEU,0.295977557835198
10727,SacreBLEU,0.0648123644024594
10728,SacreBLEU,0.6453174978135057
10729,SacreBLEU,0.7487402156832427
10730,SacreBLEU,0.7571190326359288
10731,SacreBLEU,0.19197660927824173
10732,SacreBLEU,1.0000000000000004
10733,SacreBLEU,0.8931539818068699
10734,SacreBLEU,0.49614858773984205
10735,SacreBLEU,0.07347053125977879
10736,SacreBLEU,0.4775034264835465
10737,SacreBLEU,1.0000000000000004
10738,SacreBLEU,0.18575057999133596
10739,SacreBLEU,1.0000000000000004
10740,SacreBLEU,0.17810257956881334
10741,SacreBLEU,0.5193071778680676
10742,SacreBLEU,0.5249381681668673
10743,SacreBLEU,0.5805788215126872
10744,SacreBLEU,0.4889230224349009
10745,SacreBLEU,0.536745975852378
10746,SacreBLEU,0.502814276683391
10747,SacreBLEU,0.5336129799268555
10748,SacreBLEU,1.0000000000000004
10749,SacreBLEU,0.2387517132417733
10750,SacreBLEU,1.0000000000000004
10751,SacreBLEU,0.40394170322419826
10752,SacreBLEU,0.5873949094699212
10753,SacreBLEU,0.51072310908001
10754,SacreBLEU,0.08171014300726602
10755,SacreBLEU,1.0000000000000004
10756,SacreBLEU,0.3682897868414479
10757,SacreBLEU,0.6752186467666548
10758,SacreBLEU,0.45192658930886564
10759,SacreBLEU,1.0000000000000004
10760,SacreBLEU,0.13485078167116282
10761,SacreBLEU,0.6867756415299443
10762,SacreBLEU,0.4111336169005198
10763,SacreBLEU,0.4111336169005198
10764,SacreBLEU,0.7673071548877977
10765,SacreBLEU,0.5445178846139407
10766,SacreBLEU,0.5814307369682195
10767,SacreBLEU,0.5284029261219904
10768,SacreBLEU,0.08893549665447596
10769,SacreBLEU,1.0000000000000004
10770,SacreBLEU,0.7673071548877977
10771,SacreBLEU,0.4463236137853326
10772,SacreBLEU,0.6129752413741059
10773,SacreBLEU,1.0000000000000004
10774,SacreBLEU,0.8801117367933934
10775,SacreBLEU,1.0000000000000004
10776,SacreBLEU,0.6080253214198355
10777,SacreBLEU,0.19893634921102485
10778,SacreBLEU,0.7200242075875518
10779,SacreBLEU,0.5450994881529483
10780,SacreBLEU,0.24936514388871336
10781,SacreBLEU,0.480105691068893
10782,SacreBLEU,0.015301683686839007
10783,SacreBLEU,0.7697570474571569
10784,SacreBLEU,0.8408964152537145
10785,SacreBLEU,1.0000000000000004
10786,SacreBLEU,0.14923729480049114
10787,SacreBLEU,1.0000000000000004
10788,SacreBLEU,0.15619699684601276
10789,SacreBLEU,1.0000000000000004
10790,SacreBLEU,0.4468283428016294
10791,SacreBLEU,0.5954165059120785
10792,SacreBLEU,0.20556680845025987
10793,SacreBLEU,1.0000000000000004
10794,SacreBLEU,0.44833867003844596
10795,SacreBLEU,0.7348889200874659
10796,SacreBLEU,0.14535768424205484
10797,SacreBLEU,1.0000000000000004
10798,SacreBLEU,0.45307778036928126
10799,SacreBLEU,0.407305431758495
10800,SacreBLEU,0.32877865911792403
10801,SacreBLEU,1.0000000000000004
10802,SacreBLEU,0.13215955651112737
10803,SacreBLEU,0.24421958958397624
10804,SacreBLEU,0.5861137788133827
10805,SacreBLEU,0.5169731539571706
10806,SacreBLEU,0.7205743386699485
10807,SacreBLEU,0.6610645297263829
10808,SacreBLEU,0.824236750264605
10809,SacreBLEU,0.38419068302517334
10810,SacreBLEU,0.26924761780320433
10811,SacreBLEU,0.09042713792226896
10812,SacreBLEU,0.5969491792019644
10813,SacreBLEU,1.0000000000000004
10814,SacreBLEU,1.0000000000000004
10815,SacreBLEU,0.19064433353290464
10816,SacreBLEU,1.0000000000000004
10817,SacreBLEU,0.058347132606934186
10818,SacreBLEU,1.0000000000000004
10819,SacreBLEU,0.7691605673134587
10820,SacreBLEU,1.0000000000000004
10821,SacreBLEU,0.2592494576098376
10822,SacreBLEU,0.8781879837907133
10823,SacreBLEU,0.5977357370601734
10824,SacreBLEU,0.16669006580554246
10825,SacreBLEU,1.0000000000000004
10826,SacreBLEU,0.866877899750182
10827,SacreBLEU,1.0000000000000004
10828,SacreBLEU,0.4775034264835465
10829,SacreBLEU,0.06637936228852376
10830,SacreBLEU,0.888967556146444
10831,SacreBLEU,0.5954165059120785
10832,SacreBLEU,0.2533313470546776
10833,SacreBLEU,0.2893055751272218
10834,SacreBLEU,1.0000000000000004
10835,SacreBLEU,0.6951439283988792
10836,SacreBLEU,1.0000000000000004
10837,SacreBLEU,0.12874330508144843
10838,SacreBLEU,1.0000000000000004
10839,SacreBLEU,0.8070557274927979
10840,SacreBLEU,0.5785707243690118
10841,SacreBLEU,0.42378190548671596
10842,SacreBLEU,0.6549306872464531
10843,SacreBLEU,0.6500593260343696
10844,SacreBLEU,0.6026404810093176
10845,SacreBLEU,0.08392229812593097
10846,SacreBLEU,0.23653700315183548
10847,SacreBLEU,0.29071536848410967
10848,SacreBLEU,0.13221480420392126
10849,SacreBLEU,0.7446697386219444
10850,SacreBLEU,0.09669265690880861
10851,SacreBLEU,0.559729809409615
10852,SacreBLEU,0.43900085842692343
10853,SacreBLEU,0.43472087194499137
10854,SacreBLEU,0.729836014355472
10855,SacreBLEU,0.5261002868050688
10856,SacreBLEU,0.7082593633017145
10857,SacreBLEU,1.0000000000000004
10858,SacreBLEU,0.15047149445189378
10859,SacreBLEU,1.0000000000000004
10860,SacreBLEU,0.3041149081312327
10861,SacreBLEU,0.7825422900366432
10862,SacreBLEU,1.0000000000000004
10863,SacreBLEU,0.26332019392396344
10864,SacreBLEU,0.7828161456481268
10865,SacreBLEU,1.0000000000000004
10866,SacreBLEU,0.175376708746474
10867,SacreBLEU,1.0000000000000004
10868,SacreBLEU,0.4763100914774511
10869,SacreBLEU,0.9131007162822629
10870,SacreBLEU,0.5133450480401706
10871,SacreBLEU,0.09484809685881157
10872,SacreBLEU,0.17542198478193427
10873,SacreBLEU,0.7119674182275
10874,SacreBLEU,1.0000000000000004
10875,SacreBLEU,1.0000000000000004
10876,SacreBLEU,0.20130954856436925
10877,SacreBLEU,0.5502100466835312
10878,SacreBLEU,0.137267063163554
10879,SacreBLEU,1.0000000000000004
10880,SacreBLEU,0.6606328636027612
10881,SacreBLEU,0.10786826322527465
10882,SacreBLEU,0.30404180243685397
10883,SacreBLEU,0.6083390278836108
10884,SacreBLEU,0.26533490009524924
10885,SacreBLEU,0.5342227899599142
10886,SacreBLEU,0.49280649192777176
10887,SacreBLEU,0.06495032985064741
10888,SacreBLEU,0.1004916995660316
10889,SacreBLEU,0.22512507230473044
10890,SacreBLEU,0.8003203203845001
10891,SacreBLEU,0.8939154056976472
10892,SacreBLEU,0.3858773685437829
10893,SacreBLEU,0.24299913285893493
10894,SacreBLEU,0.7598356856515927
10895,SacreBLEU,0.8931539818068699
10896,SacreBLEU,0.34791594751284455
10897,SacreBLEU,0.3027328875281345
10898,SacreBLEU,0.12161953902208818
10899,SacreBLEU,0.4889230224349009
10900,SacreBLEU,0.2676522616000568
10901,SacreBLEU,0.18010019776510697
10902,SacreBLEU,0.525917799629412
10903,SacreBLEU,0.41852390903787406
10904,SacreBLEU,0.3357306484097324
10905,SacreBLEU,0.15610138772504914
10906,SacreBLEU,0.5602873901049125
10907,SacreBLEU,0.6330748841488094
10908,SacreBLEU,0.3089500701064195
10909,SacreBLEU,0.6704226838163331
10910,SacreBLEU,0.4172261448611506
10911,SacreBLEU,0.7598356856515927
10912,SacreBLEU,0.6221008431290531
10913,SacreBLEU,0.45608395453519385
10914,SacreBLEU,0.538772222047036
10915,SacreBLEU,0.35552714311750955
10916,SacreBLEU,0.5923033072023252
10917,SacreBLEU,1.0000000000000004
10918,SacreBLEU,0.7895093611911423
10919,SacreBLEU,0.8747394842931365
10920,SacreBLEU,0.8633400213704508
10921,SacreBLEU,0.2820004915753772
10922,SacreBLEU,0.41540481984147265
10923,SacreBLEU,1.0000000000000004
10924,SacreBLEU,0.6920070050118479
10925,SacreBLEU,0.4316700106852254
10926,SacreBLEU,0.9343040163172579
10927,SacreBLEU,0.7850871766006255
10928,SacreBLEU,0.7039848207052137
10929,SacreBLEU,0.6169034543248988
10930,SacreBLEU,0.06754312828675707
10931,SacreBLEU,0.05669791110976001
10932,SacreBLEU,0.16882295545316378
10933,SacreBLEU,0.0
10934,SacreBLEU,0.7776475891100832
10935,SacreBLEU,0.18878340668029023
10936,SacreBLEU,0.0932678375175899
10937,SacreBLEU,0.36170855168907595
10938,SacreBLEU,0.4876485015882739
10939,SacreBLEU,0.1558471024152503
10940,SacreBLEU,1.0000000000000004
10941,SacreBLEU,0.17534823156623092
10942,SacreBLEU,1.0000000000000004
10943,SacreBLEU,0.7691605673134587
10944,SacreBLEU,0.5682854869630478
10945,SacreBLEU,0.20252884954471365
10946,SacreBLEU,0.8385766789076261
10947,SacreBLEU,0.5585783491121417
10948,SacreBLEU,0.6402493889681102
10949,SacreBLEU,0.5357321109866799
10950,SacreBLEU,0.6260885344661549
10951,SacreBLEU,0.20455163269401236
10952,SacreBLEU,0.27760551747268986
10953,SacreBLEU,0.2802322968807957
10954,SacreBLEU,0.6104735835807847
10955,SacreBLEU,0.44903323241491266
10956,SacreBLEU,0.23584397171061766
10957,SacreBLEU,0.03292916846800451
10958,SacreBLEU,0.4509040364939602
10959,SacreBLEU,0.4659538415189962
10960,SacreBLEU,0.6930977286178778
10961,SacreBLEU,0.23708987804092643
10962,SacreBLEU,1.0000000000000004
10963,SacreBLEU,0.4153498859714259
10964,SacreBLEU,0.27610369103579474
10965,SacreBLEU,1.0000000000000004
10966,SacreBLEU,0.5274312750180604
10967,SacreBLEU,0.308198090959812
10968,SacreBLEU,0.29071536848410967
10969,SacreBLEU,0.39266401062920187
10970,SacreBLEU,0.2400947419173246
10971,SacreBLEU,0.23356275850238079
10972,SacreBLEU,0.5253819788848316
10973,SacreBLEU,0.5833510584342546
10974,SacreBLEU,0.8003203203845001
10975,SacreBLEU,0.8931539818068699
10976,SacreBLEU,0.9046990273119699
10977,SacreBLEU,0.8787419089273847
10978,SacreBLEU,1.0000000000000004
10979,SacreBLEU,0.36362270465000707
10980,SacreBLEU,0.33166755101991235
10981,SacreBLEU,0.5773502691896262
10982,SacreBLEU,0.7598356856515927
10983,SacreBLEU,1.0000000000000004
10984,SacreBLEU,0.5814307369682195
10985,SacreBLEU,0.07495553473355841
10986,SacreBLEU,0.7331765459202478
10987,SacreBLEU,0.1606455374563062
10988,SacreBLEU,0.6668056050498206
10989,SacreBLEU,0.06116344660647024
10990,SacreBLEU,1.0000000000000004
10991,SacreBLEU,1.0000000000000004
10992,SacreBLEU,0.6703681862564033
10993,SacreBLEU,0.24134997142771308
10994,SacreBLEU,1.0000000000000004
10995,SacreBLEU,0.8287184261255603
10996,SacreBLEU,0.332992260528027
10997,SacreBLEU,0.28309565972180956
10998,SacreBLEU,0.4953621207608984
10999,SacreBLEU,0.7985065516266612
11000,SacreBLEU,1.0000000000000004
11001,SacreBLEU,1.0000000000000004
11002,SacreBLEU,0.6416716064089674
11003,SacreBLEU,0.6431870218238025
11004,SacreBLEU,0.7941054938007989
11005,SacreBLEU,0.643175430963875
11006,SacreBLEU,0.5730574043798692
11007,SacreBLEU,0.63224657395432
11008,SacreBLEU,0.6248121650621102
11009,SacreBLEU,0.7071067811865478
11010,SacreBLEU,0.5695988432761472
11011,SacreBLEU,0.18465221092138684
11012,SacreBLEU,0.40292759186936566
11013,SacreBLEU,0.6196760459608335
11014,SacreBLEU,0.5253819788848316
11015,SacreBLEU,0.35494810560100526
11016,SacreBLEU,0.42577909570012723
11017,SacreBLEU,0.26007682357229056
11018,SacreBLEU,0.29992706358334137
11019,SacreBLEU,0.5629001206548859
11020,SacreBLEU,0.4316700106852254
11021,SacreBLEU,0.46924700641055994
11022,SacreBLEU,0.6633480477709627
11023,SacreBLEU,0.6943776929402702
11024,SacreBLEU,0.2920512964185588
11025,SacreBLEU,0.1684221470406418
11026,SacreBLEU,0.5877283725105324
11027,SacreBLEU,0.2519460242629816
11028,SacreBLEU,0.8337529180751808
11029,SacreBLEU,0.7378351342269066
11030,SacreBLEU,0.5253819788848316
11031,SacreBLEU,0.5871979473362113
11032,SacreBLEU,0.22048872820716334
11033,SacreBLEU,0.39483097628631286
11034,SacreBLEU,0.7611606003349888
11035,SacreBLEU,1.0000000000000004
11036,SacreBLEU,0.2136435031981171
11037,SacreBLEU,0.40908832136309814
11038,SacreBLEU,1.0000000000000004
11039,SacreBLEU,0.5314083170967789
11040,SacreBLEU,1.0000000000000004
11041,SacreBLEU,0.6761304462994481
11042,SacreBLEU,0.4086646502016568
11043,SacreBLEU,0.30702571862234085
11044,SacreBLEU,0.595640359271809
11045,SacreBLEU,0.12264560534851614
11046,SacreBLEU,0.6354787624891279
11047,SacreBLEU,0.18921783441587292
11048,SacreBLEU,0.3249640616498716
11049,SacreBLEU,0.4665194663175755
11050,SacreBLEU,0.3153554052490131
11051,SacreBLEU,1.0000000000000004
11052,SacreBLEU,0.2616847305954624
11053,SacreBLEU,1.0000000000000004
11054,SacreBLEU,0.5341735956899847
11055,SacreBLEU,0.6271605952610951
11056,SacreBLEU,1.0000000000000004
11057,SacreBLEU,0.15166165751102517
11058,SacreBLEU,0.6101950432112583
11059,SacreBLEU,0.2864900351806975
11060,SacreBLEU,1.0000000000000004
11061,SacreBLEU,0.7799950505759813
11062,SacreBLEU,0.41854831596779646
