id	es	Relevant
2005/s/2005/60/130:1	For the purposes of the fourth task, the Commission considered it necessary to make a preliminary determination of the extent to which the Sudanese criminal justice system had been able and willing to pursue and bring to justice alleged perpetrators of international crimes committed in Darfur. to this, to then examine the various international mechanisms that exist.	1
2004/s/2004/384/59:1	In accordance with Presidential Decree No. 2004-236, which mobilized the national armed forces, and with the instructions received at the meeting held on March 24 by the President, the Prime Minister, the Ministers of Defense and Security Internal Affairs and the relevant heads of the national police, the gendarmerie and the FANCI, security forces were stationed in many areas of the urban periphery, particularly in localities where rallies and demonstrations were planned.	1
2011/s/2011/298/60:1	The United Nations Joint Human Rights Office continues to investigate alleged violations of human rights and international humanitarian law by both armed groups and national security forces.	1
2011/s/2011/463/341:4	Resolution 1624 (2005), which encourages dialogue and understanding between religions and cultures, needs to be implemented more effectively in order to combat incitement to commit acts of terrorism based on extremism and intolerance.	1
2008/s/2008/258/72:2	To this end, one of the instruments at the disposal of Member States is the United Nations Register of Conventional Arms. This Registry includes data provided by States on international arms transfers and also information on military stocks, national production acquisitions and relevant policies.	1
2005/s/2005/572/255:3	He also held discussions with investigators from the Special Court for Sierra Leone and continued to meet with the Group of Experts established pursuant to Council resolution 1533 (2004) on arms flows to the Democratic Republic of the Congo.	1
2013/s/prst/2013/13/10:2	The Security Council recognizes the initiatives of the countries of the region to take appropriate measures under international law to combat piracy and armed robbery at sea and to address transnational organized crime, including drug trafficking. , as well as other measures to increase maritime security.	1
2014/s/prst/2014/3/75:1	- Encourage United Nations peacekeeping operations and other relevant missions authorized by the Security Council, as appropriate and on a case-by-case basis, to prevent the illegal appropriation and confiscation of land and property belonging to refugees and internally displaced persons and to ensure the protection of returning refugees and internally displaced persons.	1
2005/s/2005/604/91:5	We also agreed that the parties should re-establish a much-needed authentic dialogue and proceed, without further delay, to the dismantling of militias, the disarmament, demobilization and reintegration of combatants, as well as the organization of free elections, clean and trustworthy.	1
2006/s/2006/822/278:1	According to the evidence, armed men under the command of Abilio Mesquita began the attack on the residence of Brigadier General Ruak on May 24, as indicated in paragraphs 69 and 70.	1
2004/s/res/1526_2004_/21:1	6. Decides, in order to assist the Committee in the fulfillment of its mandate, to establish for a period of 18 months, based in New York, a team to provide analytical support and monitor the implementation of sanctions (hereinafter, &quot;the Monitoring Team&quot;), under the aegis of the Committee, with the responsibilities listed in the annex to this resolution;	1
